"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-09-12","01",60,50,83.3333333333333,9.8,26.2960975386598,0,107,0,0
"2002-09-12","02",60,49,81.6666666666667,14.2,39.1489117107435,0,209,0,0
"2002-09-12","03",60,43,71.6666666666667,15.4166666666667,42.5943784254017,0,249,0,9
"2002-09-12","04",60,49,81.6666666666667,11.0333333333333,31.1616706470325,0,195,0,0
"2002-09-12","05",60,52,86.6666666666667,6.71666666666667,27.7928729229408,0,137,0,0
"2002-09-12","06",60,46,76.6666666666667,40.45,177.508980436465,0,1301,0,0
"2002-09-12","07",60,4,6.66666666666667,240.2,280.251932665436,0,1522,59,363
"2002-09-12","08",60,7,11.6666666666667,126.7,230.291951771762,0,1571,16,125
"2002-09-12","09",60,6,10,165.283333333333,265.391625662438,0,1571,26.25,181.75
"2002-09-12","10",60,4,6.66666666666667,162.4,233.354622111963,0,1261,30.5,167.75
"2002-09-12","11",60,2,3.33333333333333,352.733333333333,331.050145552085,0,1342,92.25,486.75
"2002-09-12","12",60,3,5,297.533333333333,276.064808570512,0,1183,54,467
"2002-09-12","13",60,1,1.66666666666667,516.05,321.528206053739,0,1386,294,716.5
"2002-09-12","14",60,18,30,251.716666666667,298.861290407364,0,1522,0,363
"2002-09-12","15",60,60,100,0,0,0,0,0,0
"2002-09-12","16",60,60,100,0,0,0,0,0,0
"2002-09-12","17",60,60,100,0,0,0,0,0,0
"2002-09-12","18",60,60,100,0,0,0,0,0,0
"2002-09-12","19",60,60,100,0,0,0,0,0,0
"2002-09-12","20",60,60,100,0,0,0,0,0,0
"2002-09-12","21",60,60,100,0,0,0,0,0,0
"2002-09-12","22",60,60,100,0,0,0,0,0,0
"2002-09-12","23",60,60,100,0,0,0,0,0,0
"2002-09-13","00",60,60,100,0,0,0,0,0,0
"2002-09-13","01",60,60,100,0,0,0,0,0,0
"2002-09-13","02",60,60,100,0,0,0,0,0,0
"2002-09-13","03",60,60,100,0,0,0,0,0,0
"2002-09-13","04",60,60,100,0,0,0,0,0,0
"2002-09-13","05",60,60,100,0,0,0,0,0,0
"2002-09-13","06",60,60,100,0,0,0,0,0,0
"2002-09-13","07",60,58,96.6666666666667,1.3,7.098101918644,0,43,0,0
"2002-09-13","08",21,21,100,0,0,0,0,0,0
