"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-06-09","18",60,0,0,344.033333333333,451.67961371566,3,2003,40.75,467.75
"2004-06-09","19",60,4,6.66666666666667,131.866666666667,141.307870001263,0,705,41.75,168
"2004-06-09","20",60,5,8.33333333333333,208.1,278.911303561253,0,1332,17.75,285.5
"2004-06-09","21",60,4,6.66666666666667,382,379.229638404052,0,1558,90.5,610
"2004-06-09","22",60,27,45,148.716666666667,211.320873512109,0,640,0,243
"2004-06-09","23",60,28,46.6666666666667,84.95,172.04467541596,0,751,0,61.5
"2004-06-10","00",60,8,13.3333333333333,182.133333333333,292.682303997776,0,1332,22,201
"2004-06-10","01",60,41,68.3333333333333,12.8833333333333,40.3892466250344,0,273,0,3
"2004-06-10","02",60,48,80,17.6833333333333,67.6963538728905,0,479,0,0
"2004-06-10","03",60,45,75,33.4333333333333,91.9976725325833,0,529,0,1.25
"2004-06-10","04",60,39,65,35.8666666666667,90.4160752668831,0,495,0,26.25
"2004-06-10","05",60,49,81.6666666666667,14.9,39.4730974681341,0,168,0,0
"2004-06-10","06",60,47,78.3333333333333,93.0333333333333,322.687914858118,0,1824,0,0
"2004-06-10","07",60,34,56.6666666666667,83.6166666666667,151.982056441627,0,582,0,91
"2004-06-10","08",60,22,36.6666666666667,192.383333333333,309.892277164707,0,1137,0,254.25
"2004-06-10","09",60,4,6.66666666666667,499.216666666667,526.621888338147,0,2003,75.25,948.5
"2004-06-10","10",60,49,81.6666666666667,42.8833333333333,134.041492648405,0,705,0,0
"2004-06-10","11",60,60,100,0,0,0,0,0,0
"2004-06-10","12",60,57,95,14.6,74.6481464117621,0,529,0,0
"2004-06-10","13",60,28,46.6666666666667,511.316666666667,564.477063882774,0,1418,0,1110.75
"2004-06-10","14",60,59,98.3333333333333,7.73333333333333,59.9021424213414,0,464,0,0
"2004-06-10","15",8,6,75,56.75,158.502591236142,0,449,0,1.25
