"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-09-02","04",60,56,93.3333333333333,7.86666666666667,31.3095353790138,0,168,0,0
"2003-09-02","05",60,50,83.3333333333333,13.7166666666667,43.7853360123856,0,275,0,0
"2003-09-02","06",60,51,85,27.45,76.4645536578989,0,372,0,0
"2003-09-02","07",60,18,30,449.483333333333,547.553681035768,0,2361,0,563.75
"2003-09-02","08",60,10,16.6666666666667,191.983333333333,258.752515203802,0,1076,7,270.5
"2003-09-02","09",60,10,16.6666666666667,315.583333333333,380.140531180678,0,1839,19.75,479
"2003-09-02","10",60,1,1.66666666666667,237.383333333333,206.054797028681,0,834,125,329.25
"2003-09-02","11",60,15,25,211.816666666667,384.122839271134,0,2288,2.25,125
"2003-09-02","12",60,0,0,559.016666666667,312.994097072548,36,1342,312.25,716.5
"2003-09-02","13",60,0,0,688.983333333333,391.382144161383,76,1673,411,890.5
"2003-09-02","14",60,56,93.3333333333333,15.9166666666667,75.5942091914244,0,467,0,0
"2003-09-02","15",60,42,70,179.183333333333,456.703237535209,0,2150,0,47.25
"2003-09-02","16",60,60,100,0,0,0,0,0,0
"2003-09-02","17",60,59,98.3333333333333,0.633333333333333,4.90577890519606,0,38,0,0
"2003-09-02","18",60,59,98.3333333333333,0.783333333333333,6.06767390905829,0,47,0,0
"2003-09-02","19",60,60,100,0,0,0,0,0,0
"2003-09-02","20",60,52,86.6666666666667,47.3666666666667,163.197703401366,0,733,0,0
"2003-09-02","21",60,60,100,0,0,0,0,0,0
"2003-09-02","22",60,58,96.6666666666667,5.56666666666667,41.9537140703155,0,325,0,0
"2003-09-02","23",60,60,100,0,0,0,0,0,0
"2003-09-03","00",60,60,100,0,0,0,0,0,0
"2003-09-03","01",60,60,100,0,0,0,0,0,0
"2003-09-03","02",60,60,100,0,0,0,0,0,0
"2003-09-03","03",60,60,100,0,0,0,0,0,0
"2003-09-03","04",60,60,100,0,0,0,0,0,0
"2003-09-03","05",60,60,100,0,0,0,0,0,0
"2003-09-03","06",60,59,98.3333333333333,0.916666666666667,7.10046946804693,0,55,0,0
"2003-09-03","07",60,40,66.6666666666667,58.3,131.00708998798,0,567,0,13.5
"2003-09-03","08",60,52,86.6666666666667,18.7833333333333,85.377346192874,0,498,0,0
"2003-09-03","09",13,12,92.3076923076923,51.2307692307692,184.715165343001,0,666,0,0
