"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-10-11","18",60,55,91.6666666666667,4.25,25.2120666563601,0,194,0,0
"2004-10-11","19",60,36,60,44.7166666666667,87.8805220637206,0,394,0,45.5
"2004-10-11","20",60,43,71.6666666666667,15.3333333333333,53.2409510626594,0,369,0,3.5
"2004-10-11","21",60,30,50,124.433333333333,306.05789674209,0,1509,0,59.25
"2004-10-11","22",60,21,35,353.4,376.753896204253,0,1558,0,564
"2004-10-11","23",60,43,71.6666666666667,16,40.721876018188,0,181,0,3
"2004-10-12","00",60,56,93.3333333333333,2.61666666666667,18.8428754388034,0,146,0,0
"2004-10-12","01",60,57,95,2.48333333333333,15.7818729599593,0,121,0,0
"2004-10-12","02",60,55,91.6666666666667,4.43333333333333,22.407903165932,0,131,0,0
"2004-10-12","03",60,55,91.6666666666667,5.16666666666667,20.7594509142195,0,131,0,0
"2004-10-12","04",60,58,96.6666666666667,1.7,9.37956668436451,0,60,0,0
"2004-10-12","05",60,56,93.3333333333333,4.23333333333333,16.7851494761844,0,93,0,0
"2004-10-12","06",60,59,98.3333333333333,1.26666666666667,9.81155781039212,0,76,0,0
"2004-10-12","07",60,56,93.3333333333333,2.8,12.8403495385128,0,86,0,0
"2004-10-12","08",60,57,95,2.08333333333333,10.8647956865619,0,60,0,0
"2004-10-12","09",60,55,91.6666666666667,4.21666666666667,17.6530514639453,0,111,0,0
"2004-10-12","10",60,57,95,2.11666666666667,9.88765994606608,0,57,0,0
"2004-10-12","11",60,59,98.3333333333333,2.51666666666667,19.4940161759107,0,151,0,0
"2004-10-12","12",60,55,91.6666666666667,3.55,13.8532563631951,0,73,0,0
"2004-10-12","13",60,13,21.6666666666667,206.333333333333,263.735272167586,0,1102,6,360
"2004-10-12","14",60,25,41.6666666666667,117.566666666667,185.175992025421,0,662,0,166
"2004-10-12","15",60,48,80,20.1666666666667,64.5572053946078,0,346,0,0
"2004-10-12","16",60,41,68.3333333333333,16.1666666666667,53.5411030659074,0,369,0,5
"2004-10-12","17",60,31,51.6666666666667,173.216666666667,285.446429517508,0,1067,0,222.5
"2004-10-12","18",60,22,36.6666666666667,32.45,37.9676155494189,0,146,0,38
"2004-10-12","19",60,17,28.3333333333333,125.766666666667,219.489883683846,0,1034,0,122.25
"2004-10-12","20",60,24,40,42.9,96.4780997367463,0,582,0,35.5
"2004-10-12","21",60,22,36.6666666666667,36.25,62.031873982901,0,334,0,44
"2004-10-12","22",60,48,80,32.8166666666667,127.759638154008,0,705,0,0
"2004-10-12","23",60,53,88.3333333333333,60.7666666666667,201.431265701876,0,911,0,0
"2004-10-13","00",60,54,90,9.66666666666667,36.1173542336113,0,201,0,0
"2004-10-13","01",60,57,95,4.16666666666667,25.4991968412345,0,194,0,0
"2004-10-13","02",60,54,90,4.28333333333333,14.4540084952902,0,76,0,0
"2004-10-13","03",60,54,90,6.88333333333333,27.5779890533372,0,146,0,0
"2004-10-13","04",60,56,93.3333333333333,5.3,23.056525970547,0,126,0,0
"2004-10-13","05",60,34,56.6666666666667,41.2666666666667,97.3142501221489,0,662,0,50.5
"2004-10-13","06",60,13,21.6666666666667,259.8,249.139998761842,0,883,22.25,424.25
"2004-10-13","07",60,55,91.6666666666667,2.71666666666667,13.8491775031633,0,90,0,0
"2004-10-13","08",60,59,98.3333333333333,0.216666666666667,1.67829278335655,0,13,0,0
"2004-10-13","09",60,55,91.6666666666667,13.3,57.9503878988495,0,322,0,0
"2004-10-13","10",60,27,45,389.4,509.309476028948,0,1659,0,828
"2004-10-13","11",60,24,40,196.533333333333,309.356930962381,0,1463,0,292.75
"2004-10-13","12",60,57,95,25.7833333333333,145.385762908536,0,1067,0,0
"2004-10-13","13",60,60,100,0,0,0,0,0,0
"2004-10-13","14",60,56,93.3333333333333,24.5666666666667,131.806788059383,0,751,0,0
"2004-10-13","15",60,26,43.3333333333333,950.25,1102.93014399933,0,3506,0,1973
"2004-10-13","16",60,60,100,0,0,0,0,0,0
"2004-10-13","17",60,58,96.6666666666667,0.866666666666667,5.12377861979153,0,37,0,0
"2004-10-13","18",60,59,98.3333333333333,0.716666666666667,5.55127612956396,0,43,0,0
"2004-10-13","19",60,60,100,0,0,0,0,0,0
"2004-10-13","20",60,54,90,4.41666666666667,18.1484384785314,0,126,0,0
"2004-10-13","21",60,60,100,0,0,0,0,0,0
"2004-10-13","22",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2004-10-13","23",60,60,100,0,0,0,0,0,0
"2004-10-14","00",60,60,100,0,0,0,0,0,0
"2004-10-14","01",60,60,100,0,0,0,0,0,0
"2004-10-14","02",60,60,100,0,0,0,0,0,0
"2004-10-14","03",60,60,100,0,0,0,0,0,0
"2004-10-14","04",60,60,100,0,0,0,0,0,0
"2004-10-14","05",60,60,100,0,0,0,0,0,0
"2004-10-14","06",60,59,98.3333333333333,0.2,1.54919333848297,0,12,0,0
"2004-10-14","07",60,26,43.3333333333333,195.966666666667,240.035517616694,0,1034,0,339.75
"2004-10-14","08",40,38,95,0.5,2.48069469178417,0,15,0,0
