"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-05-18","02",60,35,58.3333333333333,83.5833333333333,200.112281335362,0,1102,0,73
"2004-05-18","03",60,49,81.6666666666667,21.4666666666667,70.800619231867,0,346,0,0
"2004-05-18","04",60,44,73.3333333333333,36.0166666666667,135.69538314051,0,1002,0,6.25
"2004-05-18","05",60,45,75,17.6,49.2472833286694,0,256,0,0.75
"2004-05-18","06",60,54,90,9.13333333333333,39.5549249828069,0,239,0,0
"2004-05-18","07",60,41,68.3333333333333,42.9833333333333,101.778838276451,0,464,0,6.25
"2004-05-18","08",60,47,78.3333333333333,29.1166666666667,95.8956162138789,0,479,0,0
"2004-05-18","09",60,51,85,21.4833333333333,72.5724632996465,0,464,0,0
"2004-05-18","10",60,50,83.3333333333333,10.3166666666667,36.1135176657175,0,214,0,0
"2004-05-18","11",60,51,85,20.8833333333333,68.4724593074896,0,369,0,0
"2004-05-18","12",60,30,50,120.483333333333,204.794025640039,0,801,0,160.25
"2004-05-18","13",60,0,0,528.283333333333,486.471247139834,3,1767,93,971
"2004-05-18","14",60,18,30,33.0833333333333,119.686496083028,0,776,0,3
"2004-05-18","15",60,54,90,0.3,0.907595071361299,0,3,0,0
"2004-05-18","16",60,60,100,0,0,0,0,0,0
"2004-05-18","17",60,60,100,0,0,0,0,0,0
"2004-05-18","18",60,60,100,0,0,0,0,0,0
"2004-05-18","19",60,60,100,0,0,0,0,0,0
"2004-05-18","20",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2004-05-18","21",60,36,60,1.2,1.48209654526671,0,3,0,3
"2004-05-18","22",60,19,31.6666666666667,2.05,1.40730539492189,0,3,0,3
"2004-05-18","23",60,0,0,3,0,3,3,3,3
"2004-05-19","00",60,0,0,3,0,3,3,3,3
"2004-05-19","01",60,0,0,3,0,3,3,3,3
"2004-05-19","02",60,0,0,3,0,3,3,3,3
"2004-05-19","03",60,0,0,3,0,3,3,3,3
"2004-05-19","04",60,0,0,3,0,3,3,3,3
"2004-05-19","05",60,0,0,3,0,3,3,3,3
"2004-05-19","06",60,0,0,3,0,3,3,3,3
"2004-05-19","07",60,0,0,3.08333333333333,0.645497224367903,3,8,3,3
"2004-05-19","08",60,0,0,9.28333333333333,35.2079014950283,3,273,3,3
"2004-05-19","09",60,0,0,5.63333333333333,10.0320953869622,3,48,3,3
"2004-05-19","10",60,0,0,7.73333333333333,26.7206938574953,3,194,3,3
"2004-05-19","11",60,0,0,3,0,3,3,3,3
"2004-05-19","12",60,0,0,4.28333333333333,7.75709990073974,3,60,3,3
"2004-05-19","13",60,0,0,32.6666666666667,94.6072464108661,3,582,3,3
"2004-05-19","14",60,0,0,9.46666666666667,35.1859306756852,3,248,3,3
"2004-05-19","15",60,0,0,705.083333333333,842.66279504805,3,2199,5,1620
"2004-05-19","16",60,0,0,5,0,5,5,5,5
"2004-05-19","17",60,0,0,5,0,5,5,5,5
"2004-05-19","18",60,0,0,5.16666666666667,1.29099444873581,5,15,5,5
"2004-05-19","19",35,1,2.85714285714286,7.85714285714286,13.5736398021677,0,80,5,5
