"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-11-21","20",60,19,31.6666666666667,52.0166666666667,85.3873510393321,0,382,0,53
"2005-11-21","21",60,44,73.3333333333333,12.0666666666667,36.8054282412608,0,220,0,2
"2005-11-21","22",60,55,91.6666666666667,2.66666666666667,16.6271848740597,0,128,0,0
"2005-11-21","23",60,40,66.6666666666667,42.85,117.800725876156,0,679,0,26
"2005-11-22","00",60,23,38.3333333333333,67.2333333333333,78.8681299442554,0,295,0,117
"2005-11-22","01",60,20,33.3333333333333,87.7833333333333,143.693186758816,0,657,0,97.75
"2005-11-22","02",60,8,13.3333333333333,123.416666666667,132.405808115048,0,526,18,192.75
"2005-11-22","03",60,26,43.3333333333333,91.45,148.362979643891,0,561,0,107.25
"2005-11-22","04",60,28,46.6666666666667,67,109.167419240948,0,434,0,87.75
"2005-11-22","05",60,24,40,47.1333333333333,95.1622106073814,0,544,0,41
"2005-11-22","06",60,16,26.6666666666667,66.9666666666667,79.1479983936266,0,370,0,114
"2005-11-22","07",60,17,28.3333333333333,125.4,184.73647745287,0,990,0,158.25
"2005-11-22","08",60,11,18.3333333333333,149.95,198.152434474411,0,930,12,228.75
"2005-11-22","09",60,28,46.6666666666667,161.783333333333,232.299346013268,0,959,0,243
"2005-11-22","10",60,58,96.6666666666667,9.68333333333333,68.156721609574,0,526,0,0
"2005-11-22","11",60,60,100,0,0,0,0,0,0
"2005-11-22","12",60,56,93.3333333333333,8.26666666666667,44.0803836869497,0,276,0,0
"2005-11-22","13",60,60,100,0,0,0,0,0,0
"2005-11-22","14",60,57,95,8.8,65.8341006892273,0,510,0,0
"2005-11-22","15",60,30,50,327.9,385.592553026057,0,959,0,752
"2005-11-22","16",60,60,100,0,0,0,0,0,0
"2005-11-22","17",60,57,95,6.68333333333333,32.5245626433507,0,220,0,0
"2005-11-22","18",60,60,100,0,0,0,0,0,0
"2005-11-22","19",60,57,95,9.71666666666667,43.6814709454112,0,251,0,0
"2005-11-22","20",60,60,100,0,0,0,0,0,0
"2005-11-22","21",60,58,96.6666666666667,2.5,13.5765251039544,0,75,0,0
"2005-11-22","22",60,60,100,0,0,0,0,0,0
"2005-11-22","23",60,60,100,0,0,0,0,0,0
"2005-11-23","00",60,60,100,0,0,0,0,0,0
"2005-11-23","01",60,60,100,0,0,0,0,0,0
"2005-11-23","02",60,60,100,0,0,0,0,0,0
"2005-11-23","03",60,60,100,0,0,0,0,0,0
"2005-11-23","04",60,60,100,0,0,0,0,0,0
"2005-11-23","05",60,60,100,0,0,0,0,0,0
"2005-11-23","06",60,59,98.3333333333333,2.9,22.463303408003,0,174,0,0
"2005-11-23","07",60,27,45,112.516666666667,242.184163827942,0,930,0,36
"2005-11-23","08",17,14,82.3529411764706,19.4117647058824,79.0087485848319,0,326,0,0
