"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-06-26","21",60,28,46.6666666666667,63.6833333333333,161.606919182576,0,809,0,34
"2002-06-26","22",60,29,48.3333333333333,158.55,338.78138668779,0,1780,0,221
"2002-06-26","23",60,51,85,8.55,25.2569339363353,0,120,0,0
"2002-06-27","00",60,50,83.3333333333333,3.73333333333333,13.3262410515858,0,88,0,0
"2002-06-27","01",60,47,78.3333333333333,11.5666666666667,34.9078043173713,0,212,0,0
"2002-06-27","02",60,48,80,8.93333333333333,23.7642850289642,0,139,0,0
"2002-06-27","03",60,55,91.6666666666667,4.23333333333333,22.2172376707257,0,166,0,0
"2002-06-27","04",60,51,85,5.56666666666667,22.8498167234178,0,148,0,0
"2002-06-27","05",60,44,73.3333333333333,8.81666666666667,21.6046853570824,0,91,0,3
"2002-06-27","06",60,56,93.3333333333333,3.88333333333333,17.3137465387778,0,111,0,0
"2002-06-27","07",60,58,96.6666666666667,1.1,7.21744590722569,0,55,0,0
"2002-06-27","08",60,50,83.3333333333333,17.7333333333333,56.8956424016267,0,277,0,0
"2002-06-27","09",60,50,83.3333333333333,31.8166666666667,166.403684328779,0,1260,0,0
"2002-06-27","10",60,0,0,875.633333333333,849.849357870821,49,3869,358,1018
"2002-06-27","11",60,6,10,407.433333333333,457.648683505289,0,1836,45.5,606
"2002-06-27","12",60,18,30,140.1,175.229312229452,0,712,0,244
"2002-06-27","13",60,27,45,82.0833333333333,159.889505455493,0,646,0,79.75
"2002-06-27","14",60,33,55,57.3166666666667,149.234145643645,0,862,0,31.25
"2002-06-27","15",60,44,73.3333333333333,121.766666666667,323.474745126205,0,1384,0,32.75
"2002-06-27","16",60,54,90,15.9166666666667,64.3713515778161,0,349,0,0
"2002-06-27","17",60,55,91.6666666666667,13.2666666666667,53.270294665839,0,349,0,0
"2002-06-27","18",60,40,66.6666666666667,39.0833333333333,79.3006062914533,0,349,0,39.5
"2002-06-27","19",2,2,100,0,0,0,0,0,0
