"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-06-16","22",60,15,25,356.133333333333,436.142119065103,0,2370,1.5,575
"2003-06-16","23",60,20,33.3333333333333,206.5,390.179424176682,0,1738,0,240.25
"2003-06-17","00",60,51,85,28.7,134.400779356094,0,990,0,0
"2003-06-17","01",60,60,100,0,0,0,0,0,0
"2003-06-17","02",60,60,100,0,0,0,0,0,0
"2003-06-17","03",60,60,100,0,0,0,0,0,0
"2003-06-17","04",60,60,100,0,0,0,0,0,0
"2003-06-17","05",60,60,100,0,0,0,0,0,0
"2003-06-17","06",60,60,100,0,0,0,0,0,0
"2003-06-17","07",60,60,100,0,0,0,0,0,0
"2003-06-17","08",60,60,100,0,0,0,0,0,0
"2003-06-17","09",60,60,100,0,0,0,0,0,0
"2003-06-17","10",60,60,100,0,0,0,0,0,0
"2003-06-17","11",60,60,100,0,0,0,0,0,0
"2003-06-17","12",60,60,100,0,0,0,0,0,0
"2003-06-17","13",60,56,93.3333333333333,27.5333333333333,132.439748586479,0,901,0,0
"2003-06-17","14",60,37,61.6666666666667,181.116666666667,330.418537444565,0,1488,0,338.75
"2003-06-17","15",60,26,43.3333333333333,442.433333333333,492.633785207312,0,1398,0,887.25
"2003-06-17","16",60,60,100,0,0,0,0,0,0
"2003-06-17","17",60,57,95,9.03333333333333,50.7566365925885,0,370,0,0
"2003-06-17","18",60,60,100,0,0,0,0,0,0
"2003-06-17","19",60,60,100,0,0,0,0,0,0
"2003-06-17","20",60,60,100,0,0,0,0,0,0
"2003-06-17","21",60,60,100,0,0,0,0,0,0
"2003-06-17","22",60,60,100,0,0,0,0,0,0
"2003-06-17","23",60,60,100,0,0,0,0,0,0
"2003-06-18","00",60,60,100,0,0,0,0,0,0
"2003-06-18","01",60,60,100,0,0,0,0,0,0
"2003-06-18","02",60,60,100,0,0,0,0,0,0
"2003-06-18","03",60,60,100,0,0,0,0,0,0
"2003-06-18","04",60,60,100,0,0,0,0,0,0
"2003-06-18","05",60,60,100,0,0,0,0,0,0
"2003-06-18","06",60,60,100,0,0,0,0,0,0
"2003-06-18","07",60,26,43.3333333333333,125.05,157.361014813234,0,617,0,206
"2003-06-18","08",60,53,88.3333333333333,22.7,115.463149892296,0,847,0,0
"2003-06-18","09",60,59,98.3333333333333,0.0666666666666667,0.516397779494322,0,4,0,0
"2003-06-18","10",60,57,95,7.15,32.0829565609985,0,168,0,0
"2003-06-18","11",15,14,93.3333333333333,0.133333333333333,0.516397779494322,0,2,0,0
