"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-06-20","03",60,51,85,8.46666666666667,33.0081996318771,0,214,0,0
"2002-06-20","04",60,53,88.3333333333333,35.1833333333333,139.513742919029,0,911,0,0
"2002-06-20","05",60,50,83.3333333333333,35,180.88192609114,0,1375,0,0
"2002-06-20","06",60,48,80,21.2333333333333,54.2109397511292,0,223,0,0
"2002-06-20","07",60,55,91.6666666666667,6.98333333333333,25.9539955884571,0,131,0,0
"2002-06-20","08",60,44,73.3333333333333,234.616666666667,558.518442457339,0,2199,0,6
"2002-06-20","09",60,6,10,449.433333333333,438.638006293312,0,1463,51.75,782.25
"2002-06-20","10",60,0,0,376.983333333333,228.91531197475,10,1034,200.75,495
"2002-06-20","11",60,16,26.6666666666667,204.683333333333,290.159540666076,0,1212,0,265.25
"2002-06-20","12",60,1,1.66666666666667,386.833333333333,329.259372627837,0,1290,133.5,573
"2002-06-20","13",60,0,0,590.2,302.714711585297,45,1250,400.5,807.75
"2002-06-20","14",60,3,5,567.05,605.465514280583,0,3399,47,890
"2002-06-20","15",60,0,0,565.683333333333,294.545239348048,33,1418,334,710.75
"2002-06-20","16",60,0,0,440.8,208.2607394427,25,941,276,620
"2002-06-20","17",60,16,26.6666666666667,322.7,331.161863234608,0,1375,0,276
"2002-06-20","18",60,0,0,439.633333333333,313.158429967783,7,1212,156,662
"2002-06-20","19",60,8,13.3333333333333,343.783333333333,395.76829772005,0,2199,99,400.75
"2002-06-20","20",60,1,1.66666666666667,484.783333333333,383.87092161725,0,1607,235,607.25
"2002-06-20","21",60,0,0,412.366666666667,370.252180055916,5,1558,129.75,549.75
"2002-06-20","22",60,5,8.33333333333333,381.416666666667,357.960479386007,0,1418,116,625
"2002-06-20","23",60,7,11.6666666666667,287.066666666667,318.591064951085,0,1767,52.25,428
"2002-06-21","00",60,49,81.6666666666667,97.55,337.849651898793,0,1767,0,0
"2002-06-21","01",60,54,90,11.8666666666667,85.4970445849935,0,662,0,0
"2002-06-21","02",60,52,86.6666666666667,21.1333333333333,68.4024646861591,0,303,0,0
"2002-06-21","03",60,52,86.6666666666667,50.4,169.225173428878,0,854,0,0
"2002-06-21","04",60,54,90,16.8333333333333,63.8436030446083,0,394,0,0
"2002-06-21","05",60,52,86.6666666666667,16.5,66.7780284580622,0,421,0,0
"2002-06-21","06",60,47,78.3333333333333,16.2166666666667,47.2074727159376,0,313,0,0
"2002-06-21","07",60,57,95,6.18333333333333,28.5784627136144,0,175,0,0
"2002-06-21","08",60,49,81.6666666666667,54.7,193.260981006671,0,1174,0,0
"2002-06-21","09",60,47,78.3333333333333,18.9166666666667,50.6343795802835,0,239,0,0
"2002-06-21","10",60,49,81.6666666666667,31.8,89.5580107423987,0,545,0,0
"2002-06-21","11",60,53,88.3333333333333,13.5833333333333,44.315238862949,0,188,0,0
"2002-06-21","12",60,57,95,0.683333333333333,3.20217969549803,0,20,0,0
"2002-06-21","13",60,38,63.3333333333333,211.866666666667,478.707527802876,0,1767,0,78.75
"2002-06-21","14",60,8,13.3333333333333,822.733333333333,706.83944108986,0,3097,242.25,1418
"2002-06-21","15",60,0,0,664,396.763473920279,5,1712,322,834.5
"2002-06-21","16",60,0,0,612.8,314.49220841309,23,1509,427.25,807.75
"2002-06-21","17",60,1,1.66666666666667,663.483333333333,363.524717256609,0,2131,460.25,854
"2002-06-21","18",60,8,13.3333333333333,494.6,369.435492408143,0,1418,207.5,776
"2002-06-21","19",60,5,8.33333333333333,757.466666666667,462.442427627544,0,1659,445.25,1137
"2002-06-21","20",60,0,0,520.7,320.946286228814,53,1607,298,705
"2002-06-21","21",60,2,3.33333333333333,404.833333333333,264.700737108888,0,971,205.75,582
"2002-06-21","22",60,0,0,509.55,326.789489333704,83,1882,343,545
"2002-06-21","23",60,10,16.6666666666667,230.466666666667,215.579586677613,0,828,55.5,351.75
"2002-06-22","00",60,15,25,112.066666666667,106.474611705576,0,421,6,181
"2002-06-22","01",60,5,8.33333333333333,384.566666666667,319.776318362243,0,1463,188,483
"2002-06-22","02",60,47,78.3333333333333,67.7666666666667,243.80148681202,0,1463,0,0
"2002-06-22","03",60,58,96.6666666666667,6.65,36.5762843420595,0,231,0,0
"2002-06-22","04",60,56,93.3333333333333,9.68333333333333,47.0857464008408,0,334,0,0
"2002-06-22","05",60,52,86.6666666666667,43.35,156.460405453189,0,776,0,0
"2002-06-22","06",60,58,96.6666666666667,2.93333333333333,16.0822743423497,0,100,0,0
"2002-06-22","07",60,46,76.6666666666667,23.45,75.3897050472984,0,512,0,0
"2002-06-22","08",60,58,96.6666666666667,4.18333333333333,24.4779331039111,0,175,0,0
"2002-06-22","09",60,45,75,24.6833333333333,59.9879907943917,0,283,0,1.25
"2002-06-22","10",60,47,78.3333333333333,17.6,60.3644861358123,0,357,0,0
"2002-06-22","11",60,22,36.6666666666667,508.916666666667,547.327011342061,0,2003,0,868.25
"2002-06-22","12",60,0,0,460.45,294.69509810558,5,1137,221.75,688.5
"2002-06-22","13",60,4,6.66666666666667,635.616666666667,599.497815030204,0,2570,177.75,918.5
"2002-06-22","14",60,0,0,564.866666666667,385.731946386706,3,2003,343,620
"2002-06-22","15",60,1,1.66666666666667,511.033333333333,409.311036125078,0,1558,132.25,757.25
"2002-06-22","16",60,5,8.33333333333333,430.8,413.756982633485,0,2269,162.5,529
"2002-06-22","17",60,2,3.33333333333333,411.333333333333,278.951466932789,0,1034,163.75,650.75
"2002-06-22","18",60,2,3.33333333333333,487.333333333333,379.078171208797,0,1332,223.5,782.25
"2002-06-22","19",60,1,1.66666666666667,221.266666666667,169.426036726661,0,662,75.25,334
"2002-06-22","20",60,8,13.3333333333333,188.183333333333,162.297434806077,0,545,44.25,298
"2002-06-22","21",60,0,0,402.35,284.760965771502,3,1250,226.75,529
"2002-06-22","22",60,3,5,372.933333333333,294.872443934815,0,1659,186.25,452.75
"2002-06-22","23",60,12,20,341.6,444.855002086473,0,1712,9.5,453.5
"2002-06-23","00",60,27,45,50.7166666666667,91.8477169413842,0,434,0,49
"2002-06-23","01",60,46,76.6666666666667,74.2833333333333,224.753355712334,0,1174,0,0
"2002-06-23","02",60,53,88.3333333333333,18.9166666666667,67.6432044432006,0,346,0,0
"2002-06-23","03",60,54,90,11.3833333333333,39.2031180300348,0,201,0,0
"2002-06-23","04",60,52,86.6666666666667,45,167.168847961615,0,911,0,0
"2002-06-23","05",60,57,95,5.08333333333333,25.8878229778225,0,161,0,0
"2002-06-23","06",60,50,83.3333333333333,15.1833333333333,60.0876454959165,0,407,0,0
"2002-06-23","07",60,59,98.3333333333333,1.33333333333333,10.3279555898864,0,80,0,0
"2002-06-23","08",60,44,73.3333333333333,14.95,35.6596077813349,0,223,0,4.75
"2002-06-23","09",60,48,80,33,122.449851374736,0,883,0,0
"2002-06-23","10",60,54,90,11.8,50.39397327432,0,357,0,0
"2002-06-23","11",60,28,46.6666666666667,294.866666666667,500.626098396278,0,2003,0,346
"2002-06-23","12",60,5,8.33333333333333,225.8,213.415310873551,0,1034,55.5,325
"2002-06-23","13",60,1,1.66666666666667,270.05,245.463962282982,0,1002,111,354.75
"2002-06-23","14",60,4,6.66666666666667,264.2,286.518009017802,0,1212,52.75,303
"2002-06-23","15",60,0,0,896.3,466.327349198146,141,1712,551,1174
"2002-06-23","16",60,0,0,783.9,387.433174117524,214,1942,442,1042.25
"2002-06-23","17",60,0,0,557.583333333333,428.638534126195,7,1767,254,763.5
"2002-06-23","18",60,46,76.6666666666667,153.116666666667,305.343656999874,0,1250,0,0
"2002-06-23","19",60,59,98.3333333333333,7.98333333333333,61.8386340944451,0,479,0,0
"2002-06-23","20",60,60,100,0,0,0,0,0,0
"2002-06-23","21",60,51,85,16.5333333333333,110.309805127852,0,854,0,0
"2002-06-23","22",60,55,91.6666666666667,5.85,26.8850818692941,0,181,0,0
"2002-06-23","23",60,55,91.6666666666667,6.61666666666667,36.1747602180879,0,273,0,0
"2002-06-24","00",60,60,100,0,0,0,0,0,0
"2002-06-24","01",60,60,100,0,0,0,0,0,0
"2002-06-24","02",60,60,100,0,0,0,0,0,0
"2002-06-24","03",60,60,100,0,0,0,0,0,0
"2002-06-24","04",60,60,100,0,0,0,0,0,0
"2002-06-24","05",60,60,100,0,0,0,0,0,0
"2002-06-24","06",60,60,100,0,0,0,0,0,0
"2002-06-24","07",60,60,100,0,0,0,0,0,0
"2002-06-24","08",60,60,100,0,0,0,0,0,0
"2002-06-24","09",60,60,100,0,0,0,0,0,0
"2002-06-24","10",60,60,100,0,0,0,0,0,0
"2002-06-24","11",60,59,98.3333333333333,0.25,1.93649167310371,0,15,0,0
"2002-06-24","12",60,60,100,0,0,0,0,0,0
"2002-06-24","13",60,60,100,0,0,0,0,0,0
"2002-06-24","14",60,56,93.3333333333333,2.15,14.9788834414499,0,116,0,0
"2002-06-24","15",60,59,98.3333333333333,3.71666666666667,28.7891762068085,0,223,0,0
"2002-06-24","16",60,59,98.3333333333333,3.46666666666667,26.8526845337048,0,208,0,0
"2002-06-24","17",60,60,100,0,0,0,0,0,0
"2002-06-24","18",60,60,100,0,0,0,0,0,0
"2002-06-24","19",60,58,96.6666666666667,0.133333333333333,0.747122540414543,0,5,0,0
"2002-06-24","20",60,55,91.6666666666667,12.9333333333333,54.3743666759663,0,322,0,0
"2002-06-24","21",60,59,98.3333333333333,1.55,12.006248373243,0,93,0,0
"2002-06-24","22",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2002-06-24","23",60,58,96.6666666666667,1.85,13.6888238466672,0,106,0,0
"2002-06-25","00",60,60,100,0,0,0,0,0,0
"2002-06-25","01",60,60,100,0,0,0,0,0,0
"2002-06-25","02",60,60,100,0,0,0,0,0,0
"2002-06-25","03",60,60,100,0,0,0,0,0,0
"2002-06-25","04",60,60,100,0,0,0,0,0,0
"2002-06-25","05",60,60,100,0,0,0,0,0,0
"2002-06-25","06",60,60,100,0,0,0,0,0,0
"2002-06-25","07",60,60,100,0,0,0,0,0,0
"2002-06-25","08",60,60,100,0,0,0,0,0,0
"2002-06-25","09",60,60,100,0,0,0,0,0,0
"2002-06-25","10",60,60,100,0,0,0,0,0,0
"2002-06-25","11",60,60,100,0,0,0,0,0,0
"2002-06-25","12",60,60,100,0,0,0,0,0,0
"2002-06-25","13",60,59,98.3333333333333,0.116666666666667,0.903696114115064,0,7,0,0
"2002-06-25","14",60,60,100,0,0,0,0,0,0
"2002-06-25","15",60,57,95,7,46.4717884166735,0,357,0,0
"2002-06-25","16",60,59,98.3333333333333,0.866666666666667,6.71317113342619,0,52,0,0
"2002-06-25","17",60,60,100,0,0,0,0,0,0
"2002-06-25","18",60,60,100,0,0,0,0,0,0
"2002-06-25","19",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2002-06-25","20",60,60,100,0,0,0,0,0,0
"2002-06-25","21",60,60,100,0,0,0,0,0,0
"2002-06-25","22",60,60,100,0,0,0,0,0,0
"2002-06-25","23",60,57,95,1.2,6.93260535074315,0,52,0,0
"2002-06-26","00",60,57,95,0.566666666666667,2.66405239085926,0,17,0,0
"2002-06-26","01",60,60,100,0,0,0,0,0,0
"2002-06-26","02",60,60,100,0,0,0,0,0,0
"2002-06-26","03",60,60,100,0,0,0,0,0,0
"2002-06-26","04",60,60,100,0,0,0,0,0,0
"2002-06-26","05",60,60,100,0,0,0,0,0,0
"2002-06-26","06",60,60,100,0,0,0,0,0,0
"2002-06-26","07",60,60,100,0,0,0,0,0,0
"2002-06-26","08",60,60,100,0,0,0,0,0,0
"2002-06-26","09",60,60,100,0,0,0,0,0,0
"2002-06-26","10",60,60,100,0,0,0,0,0,0
"2002-06-26","11",60,60,100,0,0,0,0,0,0
"2002-06-26","12",60,60,100,0,0,0,0,0,0
"2002-06-26","13",60,58,96.6666666666667,0.25,1.59049081008007,0,12,0,0
"2002-06-26","14",60,59,98.3333333333333,0.533333333333333,4.13118223595458,0,32,0,0
"2002-06-26","15",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2002-06-26","16",60,60,100,0,0,0,0,0,0
"2002-06-26","17",60,60,100,0,0,0,0,0,0
"2002-06-26","18",60,60,100,0,0,0,0,0,0
"2002-06-26","19",60,53,88.3333333333333,8.8,47.7765987679168,0,357,0,0
"2002-06-26","20",60,49,81.6666666666667,3.48333333333333,13.0663128339041,0,93,0,0
"2002-06-26","21",60,57,95,0.266666666666667,1.38841046373873,0,10,0,0
"2002-06-26","22",60,57,95,0.616666666666667,3.15203279400188,0,22,0,0
"2002-06-26","23",60,55,91.6666666666667,1.35,7.0634533254886,0,53,0,0
"2002-06-27","00",60,60,100,0,0,0,0,0,0
"2002-06-27","01",60,60,100,0,0,0,0,0,0
"2002-06-27","02",60,59,98.3333333333333,0.283333333333333,2.19469056285087,0,17,0,0
"2002-06-27","03",60,60,100,0,0,0,0,0,0
"2002-06-27","04",60,60,100,0,0,0,0,0,0
"2002-06-27","05",60,60,100,0,0,0,0,0,0
"2002-06-27","06",60,60,100,0,0,0,0,0,0
"2002-06-27","07",60,60,100,0,0,0,0,0,0
"2002-06-27","08",60,60,100,0,0,0,0,0,0
"2002-06-27","09",60,59,98.3333333333333,0.55,4.26028168082816,0,33,0,0
"2002-06-27","10",60,60,100,0,0,0,0,0,0
"2002-06-27","11",60,56,93.3333333333333,4.1,27.6728466312732,0,214,0,0
"2002-06-27","12",60,57,95,0.333333333333333,1.55864637781424,0,10,0,0
"2002-06-27","13",60,60,100,0,0,0,0,0,0
"2002-06-27","14",60,60,100,0,0,0,0,0,0
"2002-06-27","15",60,60,100,0,0,0,0,0,0
"2002-06-27","16",60,59,98.3333333333333,3.85,29.8219717657971,0,231,0,0
"2002-06-27","17",60,60,100,0,0,0,0,0,0
"2002-06-27","18",60,60,100,0,0,0,0,0,0
"2002-06-27","19",60,58,96.6666666666667,0.283333333333333,1.66816316995129,0,12,0,0
"2002-06-27","20",60,60,100,0,0,0,0,0,0
"2002-06-27","21",60,58,96.6666666666667,0.25,1.36076997146992,0,8,0,0
"2002-06-27","22",60,59,98.3333333333333,0.166666666666667,1.29099444873581,0,10,0,0
"2002-06-27","23",60,60,100,0,0,0,0,0,0
"2002-06-28","00",60,60,100,0,0,0,0,0,0
"2002-06-28","01",60,60,100,0,0,0,0,0,0
"2002-06-28","02",60,60,100,0,0,0,0,0,0
"2002-06-28","03",60,60,100,0,0,0,0,0,0
"2002-06-28","04",60,60,100,0,0,0,0,0,0
"2002-06-28","05",60,60,100,0,0,0,0,0,0
"2002-06-28","06",60,60,100,0,0,0,0,0,0
"2002-06-28","07",60,60,100,0,0,0,0,0,0
"2002-06-28","08",60,60,100,0,0,0,0,0,0
"2002-06-28","09",45,23,51.1111111111111,171.755555555556,285.123032100782,0,1034,0,214
