"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-06-25","16",60,12,20,196.933333333333,304.837598701212,0,1107,6.75,185.75
"2003-06-25","17",60,52,86.6666666666667,15.8,71.1834107506917,0,520,0,0
"2003-06-25","18",60,19,31.6666666666667,206.933333333333,320.569930320966,0,1421,0,250.75
"2003-06-25","19",60,5,8.33333333333333,450.15,489.333577429549,0,1822,47.75,796.5
"2003-06-25","20",60,0,0,648.6,322.000115801642,137,1822,439.5,790.25
"2003-06-25","21",60,3,5,470.383333333333,438.121378262229,0,2062,115.5,654
"2003-06-25","22",60,10,16.6666666666667,254.916666666667,300.050181772851,0,888,37,576.5
"2003-06-25","23",60,10,16.6666666666667,135.75,180.328384541055,0,1040,10.75,205.5
"2003-06-26","00",60,5,8.33333333333333,126.066666666667,204.408851400994,0,946,13.75,112
"2003-06-26","01",60,24,40,63.8833333333333,218.467783892431,0,1609,0,43.75
"2003-06-26","02",60,10,16.6666666666667,101.6,192.172874150651,0,946,5.75,94.75
"2003-06-26","03",60,11,18.3333333333333,46.3666666666667,44.8923256688134,0,232,19.25,61
"2003-06-26","04",60,48,80,9.8,42.7693062759034,0,321,0,0
"2003-06-26","05",60,57,95,1.75,9.1440913588864,0,64,0,0
"2003-06-26","06",60,39,65,56.4666666666667,133.096176092311,0,713,0,41.5
"2003-06-26","07",60,53,88.3333333333333,7.58333333333333,34.2207646680093,0,247,0,0
"2003-06-26","08",60,13,21.6666666666667,179.05,282.72502212502,0,1378,9,313.5
"2003-06-26","09",60,2,3.33333333333333,86.6666666666667,65.8716437196438,0,354,43.5,90
"2003-06-26","10",60,5,8.33333333333333,147.1,196.520900686873,0,946,34.75,121
"2003-06-26","11",60,1,1.66666666666667,567.066666666667,412.518550858334,0,2642,332,713
"2003-06-26","12",60,50,83.3333333333333,90.0333333333333,279.703957703144,0,1609,0,0
"2003-06-26","13",60,18,30,639.033333333333,618.684086485224,0,2194,0,1188.25
"2003-06-26","14",60,56,93.3333333333333,4.88333333333333,21.3399376253331,0,127,0,0
"2003-06-26","15",60,57,95,3.73333333333333,20.1905051243187,0,122,0,0
"2003-06-26","16",60,59,98.3333333333333,0.133333333333333,1.03279555898864,0,8,0,0
"2003-06-26","17",60,54,90,23.2833333333333,91.863401108803,0,609,0,0
"2003-06-26","18",60,58,96.6666666666667,0.15,0.819776736865035,0,5,0,0
"2003-06-26","19",60,60,100,0,0,0,0,0,0
"2003-06-26","20",60,59,98.3333333333333,0.983333333333333,7.61686724754125,0,59,0,0
"2003-06-26","21",60,60,100,0,0,0,0,0,0
"2003-06-26","22",60,60,100,0,0,0,0,0,0
"2003-06-26","23",60,58,96.6666666666667,5.1,32.6588426004352,0,247,0,0
"2003-06-27","00",60,60,100,0,0,0,0,0,0
"2003-06-27","01",60,60,100,0,0,0,0,0,0
"2003-06-27","02",60,60,100,0,0,0,0,0,0
"2003-06-27","03",60,60,100,0,0,0,0,0,0
"2003-06-27","04",60,60,100,0,0,0,0,0,0
"2003-06-27","05",60,60,100,0,0,0,0,0,0
"2003-06-27","06",60,60,100,0,0,0,0,0,0
"2003-06-27","07",60,24,40,152.8,253.503839438714,0,1560,0,225
"2003-06-27","08",43,41,95.3488372093023,13.6511627906977,65.989856262672,0,390,0,0
