"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-09-01","02",60,24,40,164.316666666667,201.857181570071,0,689,0,279.25
"2005-09-01","03",60,15,25,150.783333333333,158.448846652949,0,550,2.25,279.25
"2005-09-01","04",60,19,31.6666666666667,133.45,201.682114783956,0,1076,0,229
"2005-09-01","05",60,21,35,49.9833333333333,55.32814028453,0,306,0,66
"2005-09-01","06",60,0,0,66,0,66,66,66,66
"2005-09-01","07",60,11,18.3333333333333,161.516666666667,172.913272242226,0,809,22.25,229
"2005-09-01","08",60,28,46.6666666666667,133.3,235.565622941601,0,890,0,130.75
"2005-09-01","09",60,14,23.3333333333333,234.016666666667,309.509370722393,0,1341,3,373.5
"2005-09-01","10",60,19,31.6666666666667,193.316666666667,252.508532607411,0,978,0,308.75
"2005-09-01","11",60,33,55,109.566666666667,175.595390722359,0,646,0,147.25
"2005-09-01","12",60,58,96.6666666666667,5.06666666666667,28.1388004434354,0,184,0,0
"2005-09-01","13",60,42,70,131.1,317.29351753729,0,1521,0,8.25
"2005-09-01","14",60,59,98.3333333333333,0.5,3.87298334620742,0,30,0,0
"2005-09-01","15",60,51,85,25.8833333333333,80.2568106126671,0,469,0,0
"2005-09-01","16",60,59,98.3333333333333,0.233333333333333,1.80739222823013,0,14,0,0
"2005-09-01","17",60,60,100,0,0,0,0,0,0
"2005-09-01","18",60,60,100,0,0,0,0,0,0
"2005-09-01","19",60,58,96.6666666666667,1.31666666666667,8.17290203560619,0,61,0,0
"2005-09-01","20",60,57,95,7.63333333333333,34.5832165949973,0,190,0,0
"2005-09-01","21",60,60,100,0,0,0,0,0,0
"2005-09-01","22",60,59,98.3333333333333,2.96666666666667,22.9797011874973,0,178,0,0
"2005-09-01","23",60,60,100,0,0,0,0,0,0
"2005-09-02","00",60,60,100,0,0,0,0,0,0
"2005-09-02","01",60,60,100,0,0,0,0,0,0
"2005-09-02","02",60,60,100,0,0,0,0,0,0
"2005-09-02","03",60,60,100,0,0,0,0,0,0
"2005-09-02","04",60,60,100,0,0,0,0,0,0
"2005-09-02","05",60,60,100,0,0,0,0,0,0
"2005-09-02","06",60,60,100,0,0,0,0,0,0
"2005-09-02","07",60,25,41.6666666666667,68.25,108.594819147889,0,517,0,85
"2005-09-02","08",60,56,93.3333333333333,0.616666666666667,2.70649981395489,0,18,0,0
"2005-09-02","09",60,58,96.6666666666667,0.283333333333333,1.54142424418619,0,9,0,0
"2005-09-02","10",60,51,85,2.63333333333333,12.8128202040738,0,98,0,0
"2005-09-02","11",16,15,93.75,0.375,1.5,0,6,0,0
