"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-06-07","03",60,58,96.6666666666667,1.23333333333333,7.11257341367889,0,50,0,0
"2002-06-07","04",60,57,95,1.93333333333333,9.50979275232065,0,54,0,0
"2002-06-07","05",60,56,93.3333333333333,5.83333333333333,23.1554559713891,0,126,0,0
"2002-06-07","06",60,57,95,17.3666666666667,87.9431570393996,0,515,0,0
"2002-06-07","07",60,57,95,7.2,42.8326661338702,0,325,0,0
"2002-06-07","08",60,51,85,15.8833333333333,45.1033057778518,0,223,0,0
"2002-06-07","09",60,0,0,213.666666666667,225.862314941502,9,979,47.75,225.25
"2002-06-07","10",60,1,1.66666666666667,235.75,190.295544004048,0,808,51.75,384
"2002-06-07","11",60,10,16.6666666666667,137.583333333333,197.009876003559,0,948,15.5,164.25
"2002-06-07","12",60,7,11.6666666666667,210.15,367.090153107482,0,2150,24,210.75
"2002-06-07","13",60,59,98.3333333333333,0.266666666666667,2.06559111797729,0,16,0,0
"2002-06-07","14",60,60,100,0,0,0,0,0,0
"2002-06-07","15",60,60,100,0,0,0,0,0,0
"2002-06-07","16",60,60,100,0,0,0,0,0,0
"2002-06-07","17",60,60,100,0,0,0,0,0,0
"2002-06-07","18",60,60,100,0,0,0,0,0,0
"2002-06-07","19",60,60,100,0,0,0,0,0,0
"2002-06-07","20",60,60,100,0,0,0,0,0,0
"2002-06-07","21",60,60,100,0,0,0,0,0,0
"2002-06-07","22",60,60,100,0,0,0,0,0,0
"2002-06-07","23",60,60,100,0,0,0,0,0,0
"2002-06-08","00",60,60,100,0,0,0,0,0,0
"2002-06-08","01",60,60,100,0,0,0,0,0,0
"2002-06-08","02",60,60,100,0,0,0,0,0,0
"2002-06-08","03",60,60,100,0,0,0,0,0,0
"2002-06-08","04",60,60,100,0,0,0,0,0,0
"2002-06-08","05",60,60,100,0,0,0,0,0,0
"2002-06-08","06",60,60,100,0,0,0,0,0,0
"2002-06-08","07",60,60,100,0,0,0,0,0,0
"2002-06-08","08",60,60,100,0,0,0,0,0,0
"2002-06-08","09",60,60,100,0,0,0,0,0,0
"2002-06-08","10",60,60,100,0,0,0,0,0,0
"2002-06-08","11",60,60,100,0,0,0,0,0,0
"2002-06-08","12",60,60,100,0,0,0,0,0,0
"2002-06-08","13",60,60,100,0,0,0,0,0,0
"2002-06-08","14",60,60,100,0,0,0,0,0,0
"2002-06-08","15",60,60,100,0,0,0,0,0,0
"2002-06-08","16",60,60,100,0,0,0,0,0,0
"2002-06-08","17",60,60,100,0,0,0,0,0,0
"2002-06-08","18",60,60,100,0,0,0,0,0,0
"2002-06-08","19",60,60,100,0,0,0,0,0,0
"2002-06-08","20",60,60,100,0,0,0,0,0,0
"2002-06-08","21",60,60,100,0,0,0,0,0,0
"2002-06-08","22",60,60,100,0,0,0,0,0,0
"2002-06-08","23",60,60,100,0,0,0,0,0,0
"2002-06-09","00",60,60,100,0,0,0,0,0,0
"2002-06-09","01",60,60,100,0,0,0,0,0,0
"2002-06-09","02",60,60,100,0,0,0,0,0,0
"2002-06-09","03",60,60,100,0,0,0,0,0,0
"2002-06-09","04",60,60,100,0,0,0,0,0,0
"2002-06-09","05",60,60,100,0,0,0,0,0,0
"2002-06-09","06",60,60,100,0,0,0,0,0,0
"2002-06-09","07",60,60,100,0,0,0,0,0,0
"2002-06-09","08",60,60,100,0,0,0,0,0,0
"2002-06-09","09",60,60,100,0,0,0,0,0,0
"2002-06-09","10",60,60,100,0,0,0,0,0,0
"2002-06-09","11",60,60,100,0,0,0,0,0,0
"2002-06-09","12",60,60,100,0,0,0,0,0,0
"2002-06-09","13",60,60,100,0,0,0,0,0,0
"2002-06-09","14",60,60,100,0,0,0,0,0,0
"2002-06-09","15",60,60,100,0,0,0,0,0,0
"2002-06-09","16",60,60,100,0,0,0,0,0,0
"2002-06-09","17",60,60,100,0,0,0,0,0,0
"2002-06-09","18",60,60,100,0,0,0,0,0,0
"2002-06-09","19",60,60,100,0,0,0,0,0,0
"2002-06-09","20",60,60,100,0,0,0,0,0,0
"2002-06-09","21",60,60,100,0,0,0,0,0,0
"2002-06-09","22",60,60,100,0,0,0,0,0,0
"2002-06-09","23",60,60,100,0,0,0,0,0,0
"2002-06-10","00",60,60,100,0,0,0,0,0,0
"2002-06-10","01",60,60,100,0,0,0,0,0,0
"2002-06-10","02",60,60,100,0,0,0,0,0,0
"2002-06-10","03",60,60,100,0,0,0,0,0,0
"2002-06-10","04",60,60,100,0,0,0,0,0,0
"2002-06-10","05",60,60,100,0,0,0,0,0,0
"2002-06-10","06",60,60,100,0,0,0,0,0,0
"2002-06-10","07",60,60,100,0,0,0,0,0,0
"2002-06-10","08",60,60,100,0,0,0,0,0,0
"2002-06-10","09",60,60,100,0,0,0,0,0,0
"2002-06-10","10",60,60,100,0,0,0,0,0,0
"2002-06-10","11",60,60,100,0,0,0,0,0,0
"2002-06-10","12",60,60,100,0,0,0,0,0,0
"2002-06-10","13",60,60,100,0,0,0,0,0,0
"2002-06-10","14",60,60,100,0,0,0,0,0,0
"2002-06-10","15",60,60,100,0,0,0,0,0,0
"2002-06-10","16",60,60,100,0,0,0,0,0,0
"2002-06-10","17",60,60,100,0,0,0,0,0,0
"2002-06-10","18",60,60,100,0,0,0,0,0,0
"2002-06-10","19",60,60,100,0,0,0,0,0,0
"2002-06-10","20",60,60,100,0,0,0,0,0,0
"2002-06-10","21",60,60,100,0,0,0,0,0,0
"2002-06-10","22",60,60,100,0,0,0,0,0,0
"2002-06-10","23",60,60,100,0,0,0,0,0,0
"2002-06-11","00",60,60,100,0,0,0,0,0,0
"2002-06-11","01",60,60,100,0,0,0,0,0,0
"2002-06-11","02",60,60,100,0,0,0,0,0,0
"2002-06-11","03",60,60,100,0,0,0,0,0,0
"2002-06-11","04",60,60,100,0,0,0,0,0,0
"2002-06-11","05",60,60,100,0,0,0,0,0,0
"2002-06-11","06",60,60,100,0,0,0,0,0,0
"2002-06-11","07",60,59,98.3333333333333,0.35,2.71108834234519,0,21,0,0
"2002-06-11","08",60,58,96.6666666666667,1.48333333333333,11.102743082446,0,86,0,0
"2002-06-11","09",60,60,100,0,0,0,0,0,0
"2002-06-11","10",17,16,94.1176470588235,26.5294117647059,109.383566891386,0,451,0,0
