"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-09-13","23",60,50,83.3333333333333,31.35,114.303317121966,0,781,0,0
"2004-09-14","00",60,50,83.3333333333333,14.1666666666667,47.8401882920543,0,316,0,0
"2004-09-14","01",60,50,83.3333333333333,34.6666666666667,111.632063109683,0,605,0,0
"2004-09-14","02",60,46,76.6666666666667,20.3833333333333,57.3706626931667,0,349,0,0
"2004-09-14","03",60,49,81.6666666666667,15,52.5273133147679,0,360,0,0
"2004-09-14","04",60,40,66.6666666666667,25.0333333333333,63.2626932842882,0,424,0,27.25
"2004-09-14","05",60,52,86.6666666666667,11.6666666666667,44.1325686519515,0,241,0,0
"2004-09-14","06",60,43,71.6666666666667,27.2833333333333,79.271918140346,0,531,0,10.75
"2004-09-14","07",60,9,15,277.75,471.897167231038,0,2072,9.75,303.75
"2004-09-14","08",60,13,21.6666666666667,62.25,65.6538495908785,0,424,25,64
"2004-09-14","09",60,2,3.33333333333333,291.766666666667,433.287486927194,0,1718,64,266.25
"2004-09-14","10",60,1,1.66666666666667,563.65,413.988161011432,0,2347,306,692.5
"2004-09-14","11",60,44,73.3333333333333,34.9666666666667,124.260656422149,0,756,0,4
"2004-09-14","12",60,59,98.3333333333333,0.316666666666667,2.45288945259803,0,19,0,0
"2004-09-14","13",60,59,98.3333333333333,0.4,3.09838667696593,0,24,0,0
"2004-09-14","14",60,54,90,24.1166666666667,111.346016142179,0,781,0,0
"2004-09-14","15",60,34,56.6666666666667,118.1,282.575785544818,0,1106,0,15
"2004-09-14","16",60,60,100,0,0,0,0,0,0
"2004-09-14","17",60,59,98.3333333333333,2.38333333333333,18.461220616922,0,143,0,0
"2004-09-14","18",60,56,93.3333333333333,9.58333333333333,40.9577258979849,0,268,0,0
"2004-09-14","19",60,60,100,0,0,0,0,0,0
"2004-09-14","20",60,58,96.6666666666667,3.38333333333333,23.1510088125669,0,178,0,0
"2004-09-14","21",60,60,100,0,0,0,0,0,0
"2004-09-14","22",60,59,98.3333333333333,2.48333333333333,19.2358172861635,0,149,0,0
"2004-09-14","23",60,60,100,0,0,0,0,0,0
"2004-09-15","00",60,60,100,0,0,0,0,0,0
"2004-09-15","01",60,60,100,0,0,0,0,0,0
"2004-09-15","02",60,60,100,0,0,0,0,0,0
"2004-09-15","03",60,60,100,0,0,0,0,0,0
"2004-09-15","04",60,60,100,0,0,0,0,0,0
"2004-09-15","05",60,60,100,0,0,0,0,0,0
"2004-09-15","06",60,56,93.3333333333333,2.85,14.7301431983558,0,103,0,0
"2004-09-15","07",60,22,36.6666666666667,115.9,132.090197739965,0,549,0,200.75
"2004-09-15","08",15,14,93.3333333333333,61,236.251984118652,0,915,0,0
