"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-08-24","20",60,51,85,13.0666666666667,45.5578852006412,0,233,0,0
"2005-08-24","21",60,41,68.3333333333333,99.5833333333333,212.402822579051,0,876,0,42
"2005-08-24","22",60,1,1.66666666666667,401.4,388.479748834141,0,2312,148.75,497
"2005-08-24","23",60,30,50,79.4333333333333,155.373401151261,0,849,0,87
"2005-08-25","00",60,14,23.3333333333333,231.066666666667,300.454788988275,0,1591,7.5,349
"2005-08-25","01",60,19,31.6666666666667,159.6,220.881761452531,0,849,0,245
"2005-08-25","02",60,46,76.6666666666667,33.2833333333333,86.2076900236228,0,477,0,0
"2005-08-25","03",60,49,81.6666666666667,9.18333333333333,35.3167227238712,0,241,0,0
"2005-08-25","04",60,51,85,13.05,39.7877525657995,0,197,0,0
"2005-08-25","05",60,51,85,7.91666666666667,27.1869183813364,0,178,0,0
"2005-08-25","06",60,53,88.3333333333333,5.05,23.0669071049812,0,165,0,0
"2005-08-25","07",60,57,95,11.3333333333333,54.9716927668206,0,357,0,0
"2005-08-25","08",60,44,73.3333333333333,31.1666666666667,69.9922917466974,0,334,0,6.5
"2005-08-25","09",60,11,18.3333333333333,425.733333333333,492.328430639364,0,1860,23.5,822
"2005-08-25","10",60,1,1.66666666666667,662.783333333333,423.049345667921,0,1495,327,940.5
"2005-08-25","11",60,1,1.66666666666667,463.35,232.073397580177,0,993,296,598
"2005-08-25","12",60,4,6.66666666666667,685.033333333333,499.801213591308,0,2106,139.75,1033.5
"2005-08-25","13",60,2,3.33333333333333,438.416666666667,298.531166454414,0,1361,292,663.5
"2005-08-25","14",60,1,1.66666666666667,328.35,359.275062228069,0,1361,88,407
"2005-08-25","15",60,40,66.6666666666667,121.016666666667,234.904487742533,0,1025,0,113.75
"2005-08-25","16",60,0,0,503.883333333333,532.347856570758,35,2538,113.25,674.5
"2005-08-25","17",60,0,0,899.883333333333,413.232978636469,14,1802,647.75,1199
"2005-08-25","18",60,9,15,271.716666666667,389.014708957529,0,1747,30.25,322
"2005-08-25","19",60,4,6.66666666666667,530.25,537.081492569812,0,2106,93,828.75
"2005-08-25","20",60,2,3.33333333333333,322.133333333333,254.978926790715,0,993,80,501.25
"2005-08-25","21",60,7,11.6666666666667,255.2,364.459795276353,0,1802,45.5,261.5
"2005-08-25","22",60,7,11.6666666666667,163.6,207.935550640911,0,1059,28.5,242.75
"2005-08-25","23",60,4,6.66666666666667,433.333333333333,541.200506929331,0,1693,42.5,731.25
"2005-08-26","00",60,2,3.33333333333333,633.816666666667,439.920697463187,0,2312,357,828.75
"2005-08-26","01",60,44,73.3333333333333,65.1833333333333,137.534894390992,0,561,0,38
"2005-08-26","02",60,56,93.3333333333333,8.68333333333333,45.0380222293085,0,324,0,0
"2005-08-26","03",60,55,91.6666666666667,8.6,30.565406390176,0,150,0,0
"2005-08-26","04",60,52,86.6666666666667,16.0666666666667,62.3208936498084,0,394,0,0
"2005-08-26","05",60,51,85,15.5833333333333,47.4020995267934,0,248,0,0
"2005-08-26","06",60,21,35,236.783333333333,325.629720651773,0,1238,0,372
"2005-08-26","07",60,0,0,286.133333333333,283.715270653978,14,1361,89,410.25
"2005-08-26","08",60,15,25,226.4,251.304069989366,0,1025,9,397.25
"2005-08-26","09",60,22,36.6666666666667,121.45,249.817996461288,0,1025,0,90.75
"2005-08-26","10",60,6,10,494.483333333333,429.118350853873,0,1693,108,772
"2005-08-26","11",60,26,43.3333333333333,291.183333333333,414.654011038186,0,1919,0,407
"2005-08-26","12",60,57,95,16.65,83.3306310296317,0,579,0,0
"2005-08-26","13",60,60,100,0,0,0,0,0,0
"2005-08-26","14",60,58,96.6666666666667,5.55,30.2141649348756,0,178,0,0
"2005-08-26","15",60,30,50,163.583333333333,379.237293974687,0,2106,0,110
"2005-08-26","16",60,59,98.3333333333333,0.1,0.774596669241483,0,6,0,0
"2005-08-26","17",60,59,98.3333333333333,0.15,1.16189500386223,0,9,0,0
"2005-08-26","18",60,60,100,0,0,0,0,0,0
"2005-08-26","19",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-08-26","20",60,60,100,0,0,0,0,0,0
"2005-08-26","21",60,60,100,0,0,0,0,0,0
"2005-08-26","22",60,56,93.3333333333333,2.18333333333333,12.4634947171719,0,93,0,0
"2005-08-26","23",60,60,100,0,0,0,0,0,0
"2005-08-27","00",60,60,100,0,0,0,0,0,0
"2005-08-27","01",60,60,100,0,0,0,0,0,0
"2005-08-27","02",60,60,100,0,0,0,0,0,0
"2005-08-27","03",60,60,100,0,0,0,0,0,0
"2005-08-27","04",60,60,100,0,0,0,0,0,0
"2005-08-27","05",60,60,100,0,0,0,0,0,0
"2005-08-27","06",60,60,100,0,0,0,0,0,0
"2005-08-27","07",60,60,100,0,0,0,0,0,0
"2005-08-27","08",60,60,100,0,0,0,0,0,0
"2005-08-27","09",60,58,96.6666666666667,0.633333333333333,3.43938635966846,0,19,0,0
"2005-08-27","10",60,60,100,0,0,0,0,0,0
"2005-08-27","11",60,59,98.3333333333333,0.483333333333333,3.74388390133384,0,29,0,0
"2005-08-27","12",60,58,96.6666666666667,1.8,12.1289679860563,0,93,0,0
"2005-08-27","13",60,59,98.3333333333333,0.1,0.774596669241483,0,6,0,0
"2005-08-27","14",60,59,98.3333333333333,0.516666666666667,4.002082791081,0,31,0,0
"2005-08-27","15",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-08-27","16",60,60,100,0,0,0,0,0,0
"2005-08-27","17",60,60,100,0,0,0,0,0,0
"2005-08-27","18",60,58,96.6666666666667,1.01666666666667,7.24742307602763,0,56,0,0
"2005-08-27","19",60,59,98.3333333333333,0.233333333333333,1.80739222823013,0,14,0,0
"2005-08-27","20",60,58,96.6666666666667,1.1,6.66053390235398,0,49,0,0
"2005-08-27","21",60,59,98.3333333333333,0.433333333333333,3.35658556671309,0,26,0,0
"2005-08-27","22",60,60,100,0,0,0,0,0,0
"2005-08-27","23",60,60,100,0,0,0,0,0,0
"2005-08-28","00",60,60,100,0,0,0,0,0,0
"2005-08-28","01",60,60,100,0,0,0,0,0,0
"2005-08-28","02",60,60,100,0,0,0,0,0,0
"2005-08-28","03",60,60,100,0,0,0,0,0,0
"2005-08-28","04",60,60,100,0,0,0,0,0,0
"2005-08-28","05",60,60,100,0,0,0,0,0,0
"2005-08-28","06",60,60,100,0,0,0,0,0,0
"2005-08-28","07",60,60,100,0,0,0,0,0,0
"2005-08-28","08",60,60,100,0,0,0,0,0,0
"2005-08-28","09",60,59,98.3333333333333,0.4,3.09838667696593,0,24,0,0
"2005-08-28","10",60,59,98.3333333333333,0.366666666666667,2.84018778721877,0,22,0,0
"2005-08-28","11",60,60,100,0,0,0,0,0,0
"2005-08-28","12",60,60,100,0,0,0,0,0,0
"2005-08-28","13",60,59,98.3333333333333,0.516666666666667,4.002082791081,0,31,0,0
"2005-08-28","14",60,60,100,0,0,0,0,0,0
"2005-08-28","15",60,60,100,0,0,0,0,0,0
"2005-08-28","16",60,60,100,0,0,0,0,0,0
"2005-08-28","17",60,59,98.3333333333333,0.516666666666667,4.002082791081,0,31,0,0
"2005-08-28","18",60,58,96.6666666666667,0.85,4.62427273255857,0,27,0,0
"2005-08-28","19",60,59,98.3333333333333,0.766666666666667,5.93857446418471,0,46,0,0
"2005-08-28","20",60,60,100,0,0,0,0,0,0
"2005-08-28","21",60,60,100,0,0,0,0,0,0
"2005-08-28","22",60,58,96.6666666666667,1.41666666666667,7.69831957597145,0,44,0,0
"2005-08-28","23",60,60,100,0,0,0,0,0,0
"2005-08-29","00",60,60,100,0,0,0,0,0,0
"2005-08-29","01",60,60,100,0,0,0,0,0,0
"2005-08-29","02",60,60,100,0,0,0,0,0,0
"2005-08-29","03",60,60,100,0,0,0,0,0,0
"2005-08-29","04",60,60,100,0,0,0,0,0,0
"2005-08-29","05",60,60,100,0,0,0,0,0,0
"2005-08-29","06",60,60,100,0,0,0,0,0,0
"2005-08-29","07",60,30,50,76.4666666666667,163.459990094157,0,849,0,59.5
"2005-08-29","08",50,46,92,36.76,179.903779270805,0,1238,0,0
