"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-11-21","15",60,1,1.66666666666667,180.7,148.106271969185,0,728,83,231.25
"2005-11-21","16",60,4,6.66666666666667,90.7166666666667,92.5299936102566,0,421,21.75,138.5
"2005-11-21","17",60,3,5,216.333333333333,180.933330418962,0,705,76,307.75
"2005-11-21","18",60,4,6.66666666666667,133.75,176.700227331441,0,828,17.75,155.25
"2005-11-21","19",60,3,5,219.8,201.086354668581,0,971,60,303
"2005-11-21","20",60,4,6.66666666666667,249.133333333333,205.503636543902,0,751,68.25,397.25
"2005-11-21","21",60,7,11.6666666666667,46.7,62.4022761427547,0,283,3,54.75
"2005-11-21","22",60,11,18.3333333333333,55.1333333333333,59.0760689357709,0,223,6.75,90
"2005-11-21","23",60,16,26.6666666666667,59.95,92.9369067920156,0,449,0,77
"2005-11-22","00",60,27,45,134.883333333333,225.997156999267,0,854,0,189.5
"2005-11-22","01",60,60,100,0,0,0,0,0,0
"2005-11-22","02",60,57,95,1.53333333333333,11.1027049180448,0,86,0,0
"2005-11-22","03",60,52,86.6666666666667,4.83333333333333,15.6986091002871,0,86,0,0
"2005-11-22","04",60,54,90,4.35,16.0685238160547,0,86,0,0
"2005-11-22","05",60,56,93.3333333333333,3.4,18.8591568372016,0,141,0,0
"2005-11-22","06",60,46,76.6666666666667,2.66666666666667,9.60167122929546,0,53,0,0
"2005-11-22","07",60,33,55,113.116666666667,190.759862500587,0,854,0,147.75
"2005-11-22","08",60,10,16.6666666666667,69.5166666666667,80.0458537374983,0,394,8,108.5
"2005-11-22","09",60,3,5,274.866666666667,252.089267661391,0,1002,55.25,394
"2005-11-22","10",60,6,10,168.683333333333,173.371697460185,0,600,42.75,290.5
"2005-11-22","11",60,48,80,26.5833333333333,115.538428806495,0,854,0,0
"2005-11-22","12",60,55,91.6666666666667,22.8,121.317317500115,0,911,0,0
"2005-11-22","13",60,60,100,0,0,0,0,0,0
"2005-11-22","14",60,57,95,8.15,59.8987351667485,0,464,0,0
"2005-11-22","15",60,30,50,1046.01666666667,1262.66630039698,0,3195,0,2492
"2005-11-22","16",60,60,100,0,0,0,0,0,0
"2005-11-22","17",60,57,95,3.9,19.0037462854395,0,126,0,0
"2005-11-22","18",60,60,100,0,0,0,0,0,0
"2005-11-22","19",60,57,95,11.2,51.5830086332798,0,293,0,0
"2005-11-22","20",60,60,100,0,0,0,0,0,0
"2005-11-22","21",60,58,96.6666666666667,2.81666666666667,15.8001197878603,0,106,0,0
"2005-11-22","22",60,60,100,0,0,0,0,0,0
"2005-11-22","23",60,60,100,0,0,0,0,0,0
"2005-11-23","00",60,60,100,0,0,0,0,0,0
"2005-11-23","01",60,60,100,0,0,0,0,0,0
"2005-11-23","02",60,60,100,0,0,0,0,0,0
"2005-11-23","03",60,60,100,0,0,0,0,0,0
"2005-11-23","04",60,60,100,0,0,0,0,0,0
"2005-11-23","05",60,60,100,0,0,0,0,0,0
"2005-11-23","06",60,59,98.3333333333333,5.36666666666667,41.5700212492929,0,322,0,0
"2005-11-23","07",60,28,46.6666666666667,239.5,585.779286831957,0,2735,0,75.25
"2005-11-23","08",21,19,90.4761904761905,12.4761904761905,39.5305186503024,0,141,0,0
