"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-05-21","02",60,55,91.6666666666667,8.66666666666667,37.9922680209873,0,235,0,0
"2003-05-21","03",60,51,85,7.51666666666667,19.3017885064577,0,76,0,0
"2003-05-21","04",60,42,70,22.0833333333333,49.528383119816,0,197,0,9
"2003-05-21","05",60,58,96.6666666666667,1.71666666666667,12.6572705262683,0,98,0,0
"2003-05-21","06",60,52,86.6666666666667,4.83333333333333,15.8147824718764,0,73,0,0
"2003-05-21","07",60,52,86.6666666666667,12.7666666666667,57.6254318463665,0,425,0,0
"2003-05-21","08",60,27,45,96.8666666666667,240.501275000438,0,1521,0,88.75
"2003-05-21","09",60,15,25,107.616666666667,187.556463061549,0,919,2.25,151
"2003-05-21","10",60,7,11.6666666666667,134.433333333333,193.503678120928,0,862,10.25,157
"2003-05-21","11",60,13,21.6666666666667,161.15,221.294483223339,0,1076,5.75,277
"2003-05-21","12",60,5,8.33333333333333,1289.31666666667,1264.55553244323,0,3418,15,2606.5
"2003-05-21","13",60,0,0,1775.4,1017.68379758371,44,3314,587.75,2526.75
"2003-05-21","14",60,29,48.3333333333333,224.466666666667,484.488983508648,0,2507,0,211.75
"2003-05-21","15",60,29,48.3333333333333,72.3166666666667,135.159979492811,0,533,0,80.5
"2003-05-21","16",60,7,11.6666666666667,136.766666666667,203.687478016114,0,1111,17.75,151
"2003-05-21","17",60,8,13.3333333333333,177.266666666667,179.294367051777,0,809,44.5,270.25
"2003-05-21","18",60,26,43.3333333333333,53.5,75.750818085866,0,259,0,85.75
"2003-05-21","19",60,36,60,118.383333333333,275.784986972729,0,1182,0,42.25
"2003-05-21","20",60,20,33.3333333333333,111.933333333333,177.538810907731,0,759,0,143
"2003-05-21","21",60,19,31.6666666666667,68.65,114.996952796769,0,606,0,89.5
"2003-05-21","22",60,22,36.6666666666667,51.65,97.2515217082811,0,568,0,62.5
"2003-05-21","23",60,26,43.3333333333333,59.6333333333333,211.749449535367,0,1260,0,30
"2003-05-22","00",60,36,60,48.05,116.347583427811,0,734,0,32
"2003-05-22","01",60,52,86.6666666666667,9.23333333333333,32.1644959895206,0,184,0,0
"2003-05-22","02",60,52,86.6666666666667,13.4166666666667,57.1350738746933,0,398,0,0
"2003-05-22","03",60,52,86.6666666666667,4.31666666666667,15.8226309353885,0,107,0,0
"2003-05-22","04",60,46,76.6666666666667,18.1833333333333,46.3452378723675,0,242,0,0
"2003-05-22","05",60,49,81.6666666666667,8.13333333333333,30.9846690722061,0,212,0,0
"2003-05-22","06",60,50,83.3333333333333,11.1666666666667,38.5232338728539,0,250,0,0
"2003-05-22","07",60,50,83.3333333333333,20.05,73.013679934839,0,411,0,0
"2003-05-22","08",60,38,63.3333333333333,67.1833333333333,174.71463335206,0,1076,0,32
"2003-05-22","09",60,53,88.3333333333333,9.73333333333333,34.7084059894384,0,212,0,0
"2003-05-22","10",60,13,21.6666666666667,154.35,242.325654608331,0,1521,11.25,182.75
"2003-05-22","11",60,5,8.33333333333333,385.8,373.914736950116,0,1384,90.25,587.5
"2003-05-22","12",60,11,18.3333333333333,368.883333333333,416.124088878105,0,1521,43.25,512.5
"2003-05-22","13",60,13,21.6666666666667,546.116666666667,503.183866103977,0,1341,3,1042
"2003-05-22","14",60,56,93.3333333333333,11.7666666666667,59.0418887974323,0,411,0,0
"2003-05-22","15",60,60,100,0,0,0,0,0,0
"2003-05-22","16",60,60,100,0,0,0,0,0,0
"2003-05-22","17",60,60,100,0,0,0,0,0,0
"2003-05-22","18",60,59,98.3333333333333,0.0833333333333333,0.645497224367903,0,5,0,0
"2003-05-22","19",60,60,100,0,0,0,0,0,0
"2003-05-22","20",60,50,83.3333333333333,23.6666666666667,82.1614092816162,0,533,0,0
"2003-05-22","21",60,60,100,0,0,0,0,0,0
"2003-05-22","22",60,57,95,6.56666666666667,31.267770088826,0,190,0,0
"2003-05-22","23",60,60,100,0,0,0,0,0,0
"2003-05-23","00",60,60,100,0,0,0,0,0,0
"2003-05-23","01",60,60,100,0,0,0,0,0,0
"2003-05-23","02",60,60,100,0,0,0,0,0,0
"2003-05-23","03",60,60,100,0,0,0,0,0,0
"2003-05-23","04",60,60,100,0,0,0,0,0,0
"2003-05-23","05",60,59,98.3333333333333,2.86666666666667,22.2051045182559,0,172,0,0
"2003-05-23","06",60,60,100,0,0,0,0,0,0
"2003-05-23","07",60,60,100,0,0,0,0,0,0
"2003-05-23","08",60,60,100,0,0,0,0,0,0
"2003-05-23","09",60,60,100,0,0,0,0,0,0
"2003-05-23","10",60,60,100,0,0,0,0,0,0
"2003-05-23","11",60,60,100,0,0,0,0,0,0
"2003-05-23","12",60,60,100,0,0,0,0,0,0
"2003-05-23","13",60,60,100,0,0,0,0,0,0
"2003-05-23","14",60,52,86.6666666666667,11.4,48.3178740131697,0,306,0,0
"2003-05-23","15",24,18,75,79.5,209.66889010595,0,835,0,0.75
