"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-03-21","17",60,53,88.3333333333333,21.1666666666667,91.5647713077075,0,665,0,0
"2005-03-21","18",60,60,100,0,0,0,0,0,0
"2005-03-21","19",60,58,96.6666666666667,1.13333333333333,7.68548415304245,0,59,0,0
"2005-03-21","20",60,60,100,0,0,0,0,0,0
"2005-03-21","21",60,60,100,0,0,0,0,0,0
"2005-03-21","22",60,60,100,0,0,0,0,0,0
"2005-03-21","23",60,60,100,0,0,0,0,0,0
"2005-03-22","00",60,60,100,0,0,0,0,0,0
"2005-03-22","01",60,60,100,0,0,0,0,0,0
"2005-03-22","02",60,60,100,0,0,0,0,0,0
"2005-03-22","03",60,60,100,0,0,0,0,0,0
"2005-03-22","04",60,60,100,0,0,0,0,0,0
"2005-03-22","05",60,60,100,0,0,0,0,0,0
"2005-03-22","06",60,60,100,0,0,0,0,0,0
"2005-03-22","07",60,60,100,0,0,0,0,0,0
"2005-03-22","08",60,60,100,0,0,0,0,0,0
"2005-03-22","09",60,58,96.6666666666667,3.76666666666667,26.5581336557529,0,205,0,0
"2005-03-22","10",60,60,100,0,0,0,0,0,0
"2005-03-22","11",60,58,96.6666666666667,1.51666666666667,8.3513759480692,0,53,0,0
"2005-03-22","12",60,59,98.3333333333333,0.933333333333333,7.22956891292051,0,56,0,0
"2005-03-22","13",60,58,96.6666666666667,0.866666666666667,5.36614202439599,0,40,0,0
"2005-03-22","14",60,53,88.3333333333333,12.25,54.0092976929726,0,327,0,0
"2005-03-22","15",60,56,93.3333333333333,0.883333333333333,3.43507168980857,0,18,0,0
"2005-03-22","16",60,60,100,0,0,0,0,0,0
"2005-03-22","17",60,33,55,98.95,163.902660757505,0,756,0,125.5
"2005-03-22","18",60,49,81.6666666666667,59.4,196.124070035928,0,1073,0,0
"2005-03-22","19",60,60,100,0,0,0,0,0,0
"2005-03-22","20",60,60,100,0,0,0,0,0,0
"2005-03-22","21",60,60,100,0,0,0,0,0,0
"2005-03-22","22",60,53,88.3333333333333,19.6166666666667,85.3449812186343,0,566,0,0
"2005-03-22","23",60,30,50,184.216666666667,223.893671167143,0,887,0,342.75
"2005-03-23","00",60,59,98.3333333333333,0.466666666666667,3.61478445646026,0,28,0,0
"2005-03-23","01",60,60,100,0,0,0,0,0,0
"2005-03-23","02",60,60,100,0,0,0,0,0,0
"2005-03-23","03",60,60,100,0,0,0,0,0,0
"2005-03-23","04",60,60,100,0,0,0,0,0,0
"2005-03-23","05",60,60,100,0,0,0,0,0,0
"2005-03-23","06",60,60,100,0,0,0,0,0,0
"2005-03-23","07",60,60,100,0,0,0,0,0,0
"2005-03-23","08",60,60,100,0,0,0,0,0,0
"2005-03-23","09",60,57,95,4.63333333333333,21.1154748191027,0,125,0,0
"2005-03-23","10",60,60,100,0,0,0,0,0,0
"2005-03-23","11",60,54,90,3.5,11.1682054762313,0,56,0,0
"2005-03-23","12",60,60,100,0,0,0,0,0,0
"2005-03-23","13",60,58,96.6666666666667,2.31666666666667,12.583944124062,0,71,0,0
"2005-03-23","14",60,60,100,0,0,0,0,0,0
"2005-03-23","15",60,60,100,0,0,0,0,0,0
"2005-03-23","16",60,60,100,0,0,0,0,0,0
"2005-03-23","17",60,60,100,0,0,0,0,0,0
"2005-03-23","18",60,60,100,0,0,0,0,0,0
"2005-03-23","19",7,5,71.4285714285714,3.42857142857143,6.80336051416609,0,18,0,3
