"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-09-12","22",60,14,23.3333333333333,221.266666666667,226.514104523366,0,876,3,351.75
"2005-09-12","23",60,26,43.3333333333333,109.05,199.155711586756,0,904,0,135.5
"2005-09-13","00",60,26,43.3333333333333,66.5,127.152050977547,0,724,0,78.25
"2005-09-13","01",60,35,58.3333333333333,52.0833333333333,145.485544935951,0,680,0,13.5
"2005-09-13","02",60,57,95,10.05,50.7831631647434,0,284,0,0
"2005-09-13","03",60,51,85,6.45,27.5892542333522,0,191,0,0
"2005-09-13","04",60,53,88.3333333333333,12.0166666666667,53.268902642166,0,369,0,0
"2005-09-13","05",60,60,100,0,0,0,0,0,0
"2005-09-13","06",60,49,81.6666666666667,21.65,64.5807404254419,0,346,0,0
"2005-09-13","07",60,53,88.3333333333333,21.5833333333333,77.9870244893377,0,394,0,0
"2005-09-13","08",60,23,38.3333333333333,613.666666666667,636.643892869227,0,2312,0,1033.5
"2005-09-13","09",60,5,8.33333333333333,417.483333333333,364.486008736922,0,1361,128.75,653
"2005-09-13","10",60,52,86.6666666666667,35.4833333333333,144.919321993327,0,822,0,0
"2005-09-13","11",60,60,100,0,0,0,0,0,0
"2005-09-13","12",60,60,100,0,0,0,0,0,0
"2005-09-13","13",60,60,100,0,0,0,0,0,0
"2005-09-13","14",60,48,80,152.516666666667,447.522009369435,0,1979,0,0
"2005-09-13","15",60,55,91.6666666666667,29.45,168.9204431136,0,1277,0,0
"2005-09-13","16",60,56,93.3333333333333,27.5666666666667,125.393531942869,0,772,0,0
"2005-09-13","17",60,60,100,0,0,0,0,0,0
"2005-09-13","18",60,60,100,0,0,0,0,0,0
"2005-09-13","19",60,60,100,0,0,0,0,0,0
"2005-09-13","20",60,60,100,0,0,0,0,0,0
"2005-09-13","21",60,59,98.3333333333333,0.383333333333333,2.96928723209235,0,23,0,0
"2005-09-13","22",60,59,98.3333333333333,0.0666666666666667,0.516397779494322,0,4,0,0
"2005-09-13","23",60,51,85,8.6,31.9757323235468,0,218,0,0
"2005-09-14","00",60,60,100,0,0,0,0,0,0
"2005-09-14","01",60,60,100,0,0,0,0,0,0
"2005-09-14","02",60,60,100,0,0,0,0,0,0
"2005-09-14","03",60,60,100,0,0,0,0,0,0
"2005-09-14","04",60,60,100,0,0,0,0,0,0
"2005-09-14","05",60,60,100,0,0,0,0,0,0
"2005-09-14","06",60,60,100,0,0,0,0,0,0
"2005-09-14","07",60,34,56.6666666666667,71.0666666666667,185.60180327392,0,1126,0,52.25
"2005-09-14","08",60,57,95,1.13333333333333,5.69706039770874,0,38,0,0
"2005-09-14","09",60,55,91.6666666666667,2.96666666666667,13.3339971586163,0,86,0,0
"2005-09-14","10",60,53,88.3333333333333,2.15,7.38258371932763,0,44,0,0
"2005-09-14","11",60,59,98.3333333333333,4.88333333333333,37.8261373479591,0,293,0,0
"2005-09-14","12",60,59,98.3333333333333,0.483333333333333,3.74388390133384,0,29,0,0
"2005-09-14","13",49,43,87.7551020408163,4.40816326530612,24.6026068802906,0,172,0,0
