"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-10-05","22",60,35,58.3333333333333,22.3833333333333,46.0894824822348,0,259,0,24
"2005-10-05","23",60,20,33.3333333333333,84.8833333333333,152.398906938856,0,948,0,125
"2005-10-06","00",60,40,66.6666666666667,189.083333333333,357.098870212921,0,1428,0,111.5
"2005-10-06","01",60,55,91.6666666666667,8.88333333333333,36.5782614272405,0,227,0,0
"2005-10-06","02",60,60,100,0,0,0,0,0,0
"2005-10-06","03",60,57,95,2.31666666666667,15.0766309983327,0,116,0,0
"2005-10-06","04",60,56,93.3333333333333,5.9,29.8099630711795,0,219,0,0
"2005-10-06","05",60,54,90,3.53333333333333,16.6809204585548,0,111,0,0
"2005-10-06","06",60,55,91.6666666666667,10.3,48.1545182419952,0,268,0,0
"2005-10-06","07",60,55,91.6666666666667,9.36666666666667,39.8314102554486,0,250,0,0
"2005-10-06","08",60,36,60,67.3,144.536699931604,0,689,0,61.75
"2005-10-06","09",60,6,10,253.45,330.691234194197,0,1260,23.25,439
"2005-10-06","10",60,5,8.33333333333333,176.916666666667,223.283531212525,0,1076,20,279.25
"2005-10-06","11",60,52,86.6666666666667,9.7,40.712426787349,0,235,0,0
"2005-10-06","12",60,47,78.3333333333333,49.2333333333333,158.292195666873,0,835,0,0
"2005-10-06","13",60,3,5,411.766666666667,308.230728385254,0,1076,77.5,689
"2005-10-06","14",60,0,0,553.633333333333,179.324435332569,250,1042,439,651.25
"2005-10-06","15",60,0,0,905.633333333333,397.565641810283,268,2214,636,1119.75
"2005-10-06","16",60,10,16.6666666666667,470.8,425.556019136998,0,1428,190,890
"2005-10-06","17",60,2,3.33333333333333,212.883333333333,304.140416482014,0,1260,21,298.5
"2005-10-06","18",60,4,6.66666666666667,377.666666666667,302.558898407648,0,1146,93.25,568
"2005-10-06","19",60,3,5,547.2,513.171917537537,0,2214,133,809
"2005-10-06","20",60,11,18.3333333333333,450.65,555.728345568045,0,1570,11.75,1026.5
"2005-10-06","21",60,10,16.6666666666667,222.866666666667,264.829364101482,0,1146,22.5,376.25
"2005-10-06","22",60,11,18.3333333333333,182.883333333333,222.355196961571,0,978,19.25,296
"2005-10-06","23",60,16,26.6666666666667,366.65,590.670340964328,0,2507,0,466.75
"2005-10-07","00",60,51,85,6.7,22.3904489322977,0,139,0,0
"2005-10-07","01",60,57,95,4.83333333333333,30.9554993151961,0,235,0,0
"2005-10-07","02",60,55,91.6666666666667,2.63333333333333,14.1408971338954,0,107,0,0
"2005-10-07","03",60,55,91.6666666666667,6.05,32.4300681780643,0,242,0,0
"2005-10-07","04",60,58,96.6666666666667,1.21666666666667,9.03869584613124,0,70,0,0
"2005-10-07","05",60,53,88.3333333333333,7.21666666666667,39.9826622029619,0,306,0,0
"2005-10-07","06",60,58,96.6666666666667,1.35,7.42835839701991,0,47,0,0
"2005-10-07","07",60,50,83.3333333333333,25.7833333333333,79.4097060341453,0,425,0,0
"2005-10-07","08",60,34,56.6666666666667,262.066666666667,409.055375915012,0,1384,0,554.5
"2005-10-07","09",60,9,15,144.666666666667,207.759938607989,0,1076,32,152.5
"2005-10-07","10",60,0,0,659.616666666667,389.766426868868,14,1894,398,876.25
"2005-10-07","11",60,0,0,637.383333333333,397.939442274216,44,2080,398,771.5
"2005-10-07","12",60,1,1.66666666666667,786.183333333333,374.470314800341,0,1894,533,978
"2005-10-07","13",60,0,0,688.516666666667,403.145366038346,21,2080,404.75,835
"2005-10-07","14",60,0,0,848.733333333333,414.120545238582,17,2214,559.25,1111
"2005-10-07","15",60,0,0,810.666666666667,412.645769484489,55,1954,521,978
"2005-10-07","16",60,33,55,232.416666666667,391.370875806285,0,1521,0,270.25
"2005-10-07","17",60,3,5,405.583333333333,428.771611271978,0,1954,146.75,501.25
"2005-10-07","18",60,2,3.33333333333333,432.666666666667,311.715138682124,0,1300,217.25,554.5
"2005-10-07","19",60,3,5,456.266666666667,436.266473795766,0,1780,51.25,662.5
"2005-10-07","20",60,22,36.6666666666667,53.8333333333333,99.3557495656462,0,646,0,70.75
"2005-10-07","21",60,6,10,70.2166666666667,67.2183620158242,0,338,17.25,98
"2005-10-07","22",60,5,8.33333333333333,92.6,125.801861967843,0,689,26,99
"2005-10-07","23",60,22,36.6666666666667,29.4333333333333,42.0408867436462,0,178,0,44
"2005-10-08","00",60,21,35,200.15,345.677660422617,0,1341,0,221
"2005-10-08","01",60,59,98.3333333333333,1.36666666666667,10.5861544796336,0,82,0,0
"2005-10-08","02",60,44,73.3333333333333,5.41666666666667,13.7831777431971,0,79,0,3
"2005-10-08","03",60,54,90,3.66666666666667,16.7773724399472,0,120,0,0
"2005-10-08","04",60,54,90,3.21666666666667,12.0001294719946,0,67,0,0
"2005-10-08","05",60,55,91.6666666666667,4.51666666666667,21.8449789962049,0,154,0,0
"2005-10-08","06",60,56,93.3333333333333,6.5,28.4482879053514,0,154,0,0
"2005-10-08","07",60,55,91.6666666666667,5.43333333333333,21.2813013067983,0,116,0,0
"2005-10-08","08",60,50,83.3333333333333,28.2833333333333,102.957633489632,0,667,0,0
"2005-10-08","09",60,3,5,261.8,310.978706557545,0,1221,52,364
"2005-10-08","10",60,7,11.6666666666667,525.116666666667,393.573118641904,0,1570,176.5,746.25
"2005-10-08","11",60,0,0,586.766666666667,310.350887619687,8,1725,407.75,765
"2005-10-08","12",60,7,11.6666666666667,362.55,363.214668980634,0,1474,28.25,587
"2005-10-08","13",60,16,26.6666666666667,44.4333333333333,64.9483149575046,0,277,0,58
"2005-10-08","14",60,1,1.66666666666667,605.366666666667,438.986620647309,0,1725,265.75,835
"2005-10-08","15",60,0,0,845.85,382.604315010177,58,1780,568,1084.75
"2005-10-08","16",60,2,3.33333333333333,489.733333333333,369.041905050925,0,1146,134,809
"2005-10-08","17",60,12,20,254.816666666667,343.527093726672,0,1221,11.75,418.75
"2005-10-08","18",60,16,26.6666666666667,42.4833333333333,58.0474649928005,0,296,0,63.25
"2005-10-08","19",60,8,13.3333333333333,150.033333333333,150.920224371334,0,533,26,241
"2005-10-08","20",60,20,33.3333333333333,69.8666666666667,115.384907315291,0,517,0,82.75
"2005-10-08","21",60,6,10,312.633333333333,322.431596564724,0,1428,31.5,559.25
"2005-10-08","22",60,22,36.6666666666667,42.8,75.234728728026,0,454,0,52
"2005-10-08","23",60,13,21.6666666666667,74.3166666666667,173.3976024375,0,1221,3,58.75
"2005-10-09","00",60,52,86.6666666666667,28.5166666666667,114.311126386801,0,734,0,0
"2005-10-09","01",60,60,100,0,0,0,0,0,0
"2005-10-09","02",60,60,100,0,0,0,0,0,0
"2005-10-09","03",60,60,100,0,0,0,0,0,0
"2005-10-09","04",60,60,100,0,0,0,0,0,0
"2005-10-09","05",60,60,100,0,0,0,0,0,0
"2005-10-09","06",60,60,100,0,0,0,0,0,0
"2005-10-09","07",60,60,100,0,0,0,0,0,0
"2005-10-09","08",60,60,100,0,0,0,0,0,0
"2005-10-09","09",60,60,100,0,0,0,0,0,0
"2005-10-09","10",60,60,100,0,0,0,0,0,0
"2005-10-09","11",60,60,100,0,0,0,0,0,0
"2005-10-09","12",60,60,100,0,0,0,0,0,0
"2005-10-09","13",60,60,100,0,0,0,0,0,0
"2005-10-09","14",60,60,100,0,0,0,0,0,0
"2005-10-09","15",60,60,100,0,0,0,0,0,0
"2005-10-09","16",60,60,100,0,0,0,0,0,0
"2005-10-09","17",60,60,100,0,0,0,0,0,0
"2005-10-09","18",60,59,98.3333333333333,0.533333333333333,4.13118223595458,0,32,0,0
"2005-10-09","19",60,60,100,0,0,0,0,0,0
"2005-10-09","20",60,60,100,0,0,0,0,0,0
"2005-10-09","21",60,60,100,0,0,0,0,0,0
"2005-10-09","22",60,60,100,0,0,0,0,0,0
"2005-10-09","23",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-10","00",60,60,100,0,0,0,0,0,0
"2005-10-10","01",60,60,100,0,0,0,0,0,0
"2005-10-10","02",60,60,100,0,0,0,0,0,0
"2005-10-10","03",60,60,100,0,0,0,0,0,0
"2005-10-10","04",60,60,100,0,0,0,0,0,0
"2005-10-10","05",60,60,100,0,0,0,0,0,0
"2005-10-10","06",60,60,100,0,0,0,0,0,0
"2005-10-10","07",60,60,100,0,0,0,0,0,0
"2005-10-10","08",60,59,98.3333333333333,0.966666666666667,7.48776780266767,0,58,0,0
"2005-10-10","09",60,60,100,0,0,0,0,0,0
"2005-10-10","10",60,60,100,0,0,0,0,0,0
"2005-10-10","11",60,60,100,0,0,0,0,0,0
"2005-10-10","12",60,60,100,0,0,0,0,0,0
"2005-10-10","13",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-10","14",60,60,100,0,0,0,0,0,0
"2005-10-10","15",60,60,100,0,0,0,0,0,0
"2005-10-10","16",60,60,100,0,0,0,0,0,0
"2005-10-10","17",60,60,100,0,0,0,0,0,0
"2005-10-10","18",60,60,100,0,0,0,0,0,0
"2005-10-10","19",60,60,100,0,0,0,0,0,0
"2005-10-10","20",60,60,100,0,0,0,0,0,0
"2005-10-10","21",60,60,100,0,0,0,0,0,0
"2005-10-10","22",60,60,100,0,0,0,0,0,0
"2005-10-10","23",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-11","00",60,60,100,0,0,0,0,0,0
"2005-10-11","01",60,60,100,0,0,0,0,0,0
"2005-10-11","02",60,60,100,0,0,0,0,0,0
"2005-10-11","03",60,60,100,0,0,0,0,0,0
"2005-10-11","04",60,60,100,0,0,0,0,0,0
"2005-10-11","05",60,60,100,0,0,0,0,0,0
"2005-10-11","06",60,60,100,0,0,0,0,0,0
"2005-10-11","07",60,60,100,0,0,0,0,0,0
"2005-10-11","08",60,60,100,0,0,0,0,0,0
"2005-10-11","09",60,60,100,0,0,0,0,0,0
"2005-10-11","10",60,60,100,0,0,0,0,0,0
"2005-10-11","11",60,60,100,0,0,0,0,0,0
"2005-10-11","12",60,60,100,0,0,0,0,0,0
"2005-10-11","13",60,60,100,0,0,0,0,0,0
"2005-10-11","14",60,60,100,0,0,0,0,0,0
"2005-10-11","15",60,60,100,0,0,0,0,0,0
"2005-10-11","16",60,60,100,0,0,0,0,0,0
"2005-10-11","17",60,60,100,0,0,0,0,0,0
"2005-10-11","18",60,60,100,0,0,0,0,0,0
"2005-10-11","19",60,60,100,0,0,0,0,0,0
"2005-10-11","20",60,60,100,0,0,0,0,0,0
"2005-10-11","21",60,60,100,0,0,0,0,0,0
"2005-10-11","22",60,60,100,0,0,0,0,0,0
"2005-10-11","23",60,60,100,0,0,0,0,0,0
"2005-10-12","00",60,60,100,0,0,0,0,0,0
"2005-10-12","01",60,60,100,0,0,0,0,0,0
"2005-10-12","02",60,60,100,0,0,0,0,0,0
"2005-10-12","03",60,60,100,0,0,0,0,0,0
"2005-10-12","04",60,60,100,0,0,0,0,0,0
"2005-10-12","05",60,60,100,0,0,0,0,0,0
"2005-10-12","06",60,60,100,0,0,0,0,0,0
"2005-10-12","07",60,60,100,0,0,0,0,0,0
"2005-10-12","08",60,60,100,0,0,0,0,0,0
"2005-10-12","09",60,60,100,0,0,0,0,0,0
"2005-10-12","10",60,60,100,0,0,0,0,0,0
"2005-10-12","11",60,60,100,0,0,0,0,0,0
"2005-10-12","12",60,60,100,0,0,0,0,0,0
"2005-10-12","13",60,60,100,0,0,0,0,0,0
"2005-10-12","14",60,60,100,0,0,0,0,0,0
"2005-10-12","15",60,60,100,0,0,0,0,0,0
"2005-10-12","16",60,60,100,0,0,0,0,0,0
"2005-10-12","17",60,60,100,0,0,0,0,0,0
"2005-10-12","18",60,60,100,0,0,0,0,0,0
"2005-10-12","19",60,60,100,0,0,0,0,0,0
"2005-10-12","20",60,60,100,0,0,0,0,0,0
"2005-10-12","21",60,60,100,0,0,0,0,0,0
"2005-10-12","22",60,60,100,0,0,0,0,0,0
"2005-10-12","23",60,60,100,0,0,0,0,0,0
"2005-10-13","00",60,60,100,0,0,0,0,0,0
"2005-10-13","01",60,60,100,0,0,0,0,0,0
"2005-10-13","02",60,60,100,0,0,0,0,0,0
"2005-10-13","03",60,60,100,0,0,0,0,0,0
"2005-10-13","04",60,60,100,0,0,0,0,0,0
"2005-10-13","05",60,60,100,0,0,0,0,0,0
"2005-10-13","06",60,60,100,0,0,0,0,0,0
"2005-10-13","07",60,60,100,0,0,0,0,0,0
"2005-10-13","08",60,60,100,0,0,0,0,0,0
"2005-10-13","09",60,60,100,0,0,0,0,0,0
"2005-10-13","10",60,60,100,0,0,0,0,0,0
"2005-10-13","11",60,60,100,0,0,0,0,0,0
"2005-10-13","12",60,60,100,0,0,0,0,0,0
"2005-10-13","13",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-13","14",60,58,96.6666666666667,0.483333333333333,3.15418294594609,0,24,0,0
"2005-10-13","15",60,60,100,0,0,0,0,0,0
"2005-10-13","16",60,60,100,0,0,0,0,0,0
"2005-10-13","17",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-13","18",60,57,95,0.183333333333333,0.83344632002402,0,5,0,0
"2005-10-13","19",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-13","20",60,60,100,0,0,0,0,0,0
"2005-10-13","21",60,60,100,0,0,0,0,0,0
"2005-10-13","22",60,60,100,0,0,0,0,0,0
"2005-10-13","23",60,60,100,0,0,0,0,0,0
"2005-10-14","00",60,60,100,0,0,0,0,0,0
"2005-10-14","01",60,60,100,0,0,0,0,0,0
"2005-10-14","02",60,60,100,0,0,0,0,0,0
"2005-10-14","03",60,60,100,0,0,0,0,0,0
"2005-10-14","04",60,60,100,0,0,0,0,0,0
"2005-10-14","05",60,60,100,0,0,0,0,0,0
"2005-10-14","06",60,60,100,0,0,0,0,0,0
"2005-10-14","07",60,60,100,0,0,0,0,0,0
"2005-10-14","08",60,60,100,0,0,0,0,0,0
"2005-10-14","09",60,60,100,0,0,0,0,0,0
"2005-10-14","10",60,60,100,0,0,0,0,0,0
"2005-10-14","11",60,60,100,0,0,0,0,0,0
"2005-10-14","12",60,60,100,0,0,0,0,0,0
"2005-10-14","13",60,60,100,0,0,0,0,0,0
"2005-10-14","14",60,60,100,0,0,0,0,0,0
"2005-10-14","15",60,60,100,0,0,0,0,0,0
"2005-10-14","16",60,59,98.3333333333333,0.0833333333333333,0.645497224367903,0,5,0,0
"2005-10-14","17",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-14","18",60,57,95,0.183333333333333,0.83344632002402,0,5,0,0
"2005-10-14","19",60,60,100,0,0,0,0,0,0
"2005-10-14","20",60,60,100,0,0,0,0,0,0
"2005-10-14","21",60,60,100,0,0,0,0,0,0
"2005-10-14","22",60,60,100,0,0,0,0,0,0
"2005-10-14","23",60,60,100,0,0,0,0,0,0
"2005-10-15","00",60,60,100,0,0,0,0,0,0
"2005-10-15","01",60,60,100,0,0,0,0,0,0
"2005-10-15","02",60,60,100,0,0,0,0,0,0
"2005-10-15","03",60,60,100,0,0,0,0,0,0
"2005-10-15","04",60,55,91.6666666666667,0.25,0.836153420355907,0,3,0,0
"2005-10-15","05",60,8,13.3333333333333,2.6,1.02840999540264,0,3,3,3
"2005-10-15","06",60,57,95,0.15,0.659352532953248,0,3,0,0
"2005-10-15","07",60,60,100,0,0,0,0,0,0
"2005-10-15","08",60,58,96.6666666666667,0.1,0.543061004158178,0,3,0,0
"2005-10-15","09",60,60,100,0,0,0,0,0,0
"2005-10-15","10",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-15","11",60,54,90,0.333333333333333,1.0360725494306,0,5,0,0
"2005-10-15","12",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-15","13",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-15","14",60,60,100,0,0,0,0,0,0
"2005-10-15","15",60,60,100,0,0,0,0,0,0
"2005-10-15","16",60,60,100,0,0,0,0,0,0
"2005-10-15","17",60,60,100,0,0,0,0,0,0
"2005-10-15","18",60,60,100,0,0,0,0,0,0
"2005-10-15","19",60,57,95,0.916666666666667,6.33604610352456,0,49,0,0
"2005-10-15","20",60,60,100,0,0,0,0,0,0
"2005-10-15","21",60,60,100,0,0,0,0,0,0
"2005-10-15","22",60,60,100,0,0,0,0,0,0
"2005-10-15","23",60,60,100,0,0,0,0,0,0
"2005-10-16","00",60,60,100,0,0,0,0,0,0
"2005-10-16","01",60,60,100,0,0,0,0,0,0
"2005-10-16","02",60,60,100,0,0,0,0,0,0
"2005-10-16","03",60,60,100,0,0,0,0,0,0
"2005-10-16","04",60,19,31.6666666666667,2.05,1.40730539492189,0,3,0,3
"2005-10-16","05",60,7,11.6666666666667,2.65,0.97119531453928,0,3,3,3
"2005-10-16","06",60,60,100,0,0,0,0,0,0
"2005-10-16","07",60,60,100,0,0,0,0,0,0
"2005-10-16","08",60,60,100,0,0,0,0,0,0
"2005-10-16","09",60,60,100,0,0,0,0,0,0
"2005-10-16","10",60,33,55,1.35,1.50507615664063,0,3,0,3
"2005-10-16","11",60,60,100,0,0,0,0,0,0
"2005-10-16","12",60,58,96.6666666666667,0.283333333333333,1.84199290256704,0,14,0,0
"2005-10-16","13",60,41,68.3333333333333,0.95,1.40730539492189,0,3,0,3
"2005-10-16","14",60,43,71.6666666666667,0.85,1.36325880751645,0,3,0,3
"2005-10-16","15",60,58,96.6666666666667,0.35,2.34935981182613,0,18,0,0
"2005-10-16","16",60,58,96.6666666666667,0.1,0.543061004158178,0,3,0,0
"2005-10-16","17",60,60,100,0,0,0,0,0,0
"2005-10-16","18",60,60,100,0,0,0,0,0,0
"2005-10-16","19",60,60,100,0,0,0,0,0,0
"2005-10-16","20",60,60,100,0,0,0,0,0,0
"2005-10-16","21",60,60,100,0,0,0,0,0,0
"2005-10-16","22",60,60,100,0,0,0,0,0,0
"2005-10-16","23",60,60,100,0,0,0,0,0,0
"2005-10-17","00",60,60,100,0,0,0,0,0,0
"2005-10-17","01",60,60,100,0,0,0,0,0,0
"2005-10-17","02",60,60,100,0,0,0,0,0,0
"2005-10-17","03",60,60,100,0,0,0,0,0,0
"2005-10-17","04",60,60,100,0,0,0,0,0,0
"2005-10-17","05",60,56,93.3333333333333,0.2,0.754646622879695,0,3,0,0
"2005-10-17","06",60,37,61.6666666666667,1.15,1.4709042531837,0,3,0,3
"2005-10-17","07",60,50,83.3333333333333,0.5,1.12746904200424,0,3,0,0
"2005-10-17","08",60,51,85,0.45,1.08025420737083,0,3,0,0
"2005-10-17","09",60,1,1.66666666666667,2.95,0.387298334620742,0,3,3,3
"2005-10-17","10",60,1,1.66666666666667,2.95,0.387298334620742,0,3,3,3
"2005-10-17","11",60,19,31.6666666666667,2.05,1.40730539492189,0,3,0,3
"2005-10-17","12",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-17","13",60,60,100,0,0,0,0,0,0
"2005-10-17","14",60,60,100,0,0,0,0,0,0
"2005-10-17","15",60,60,100,0,0,0,0,0,0
"2005-10-17","16",60,60,100,0,0,0,0,0,0
"2005-10-17","17",60,53,88.3333333333333,0.35,0.97119531453928,0,3,0,0
"2005-10-17","18",60,56,93.3333333333333,0.2,0.754646622879695,0,3,0,0
"2005-10-17","19",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-10-17","20",60,60,100,0,0,0,0,0,0
"2005-10-17","21",60,60,100,0,0,0,0,0,0
"2005-10-17","22",60,60,100,0,0,0,0,0,0
"2005-10-17","23",60,51,85,0.45,1.08025420737083,0,3,0,0
"2005-10-18","00",60,32,53.3333333333333,1.4,1.50929324575939,0,3,0,3
"2005-10-18","01",60,60,100,0,0,0,0,0,0
"2005-10-18","02",60,60,100,0,0,0,0,0,0
"2005-10-18","03",60,60,100,0,0,0,0,0,0
"2005-10-18","04",60,60,100,0,0,0,0,0,0
"2005-10-18","05",60,60,100,0,0,0,0,0,0
"2005-10-18","06",60,60,100,0,0,0,0,0,0
"2005-10-18","07",60,60,100,0,0,0,0,0,0
"2005-10-18","08",60,60,100,0,0,0,0,0,0
"2005-10-18","09",60,60,100,0,0,0,0,0,0
"2005-10-18","10",60,58,96.6666666666667,0.1,0.543061004158178,0,3,0,0
"2005-10-18","11",60,60,100,0,0,0,0,0,0
"2005-10-18","12",60,55,91.6666666666667,0.25,0.836153420355907,0,3,0,0
"2005-10-18","13",60,53,88.3333333333333,0.35,0.97119531453928,0,3,0,0
"2005-10-18","14",60,60,100,0,0,0,0,0,0
"2005-10-18","15",60,60,100,0,0,0,0,0,0
"2005-10-18","16",60,59,98.3333333333333,5.81666666666667,45.0557062608796,0,349,0,0
"2005-10-18","17",60,25,41.6666666666667,5.15,25.2518332947484,0,197,0,3
"2005-10-18","18",60,53,88.3333333333333,0.35,0.97119531453928,0,3,0,0
"2005-10-18","19",60,55,91.6666666666667,0.25,0.836153420355907,0,3,0,0
"2005-10-18","20",60,4,6.66666666666667,2.8,0.754646622879695,0,3,3,3
"2005-10-18","21",60,5,8.33333333333333,2.75,0.836153420355907,0,3,3,3
"2005-10-18","22",60,29,48.3333333333333,1.55,1.51181785289729,0,3,0,3
"2005-10-18","23",60,11,18.3333333333333,2.45,1.17061478849827,0,3,3,3
"2005-10-19","00",60,37,61.6666666666667,1.15,1.4709042531837,0,3,0,3
"2005-10-19","01",60,60,100,0,0,0,0,0,0
"2005-10-19","02",60,60,100,0,0,0,0,0,0
"2005-10-19","03",60,60,100,0,0,0,0,0,0
"2005-10-19","04",60,60,100,0,0,0,0,0,0
"2005-10-19","05",60,41,68.3333333333333,0.95,1.40730539492189,0,3,0,3
"2005-10-19","06",60,18,30,3.11666666666667,8.11170250404465,0,64,0,3
"2005-10-19","07",60,0,0,3,0,3,3,3,3
"2005-10-19","08",60,0,0,3,0,3,3,3,3
"2005-10-19","09",60,32,53.3333333333333,1.73333333333333,3.16691940710108,0,23,0,3
"2005-10-19","10",60,32,53.3333333333333,20.7833333333333,86.3461876650833,0,568,0,3
"2005-10-19","11",60,13,21.6666666666667,248.283333333333,416.485663849418,0,1780,3,333.25
"2005-10-19","12",60,0,0,63.45,75.265501810005,3,469,12,89.5
"2005-10-19","13",60,0,0,5.05,0.674599692975554,3,6,5,5
"2005-10-19","14",60,0,0,290.016666666667,605.876798229449,5,2929,5,284.25
"2005-10-19","15",60,4,6.66666666666667,108.8,352.492327119281,0,2668,5,82
"2005-10-19","16",60,2,3.33333333333333,458.016666666667,625.090813515319,0,2356,19.25,537.25
"2005-10-19","17",60,1,1.66666666666667,437.616666666667,723.000599940363,0,2929,3,541.75
"2005-10-19","18",60,11,18.3333333333333,267.55,557.3322784875,0,2929,3,425
"2005-10-19","19",60,8,13.3333333333333,3.41666666666667,4.29146439652791,0,29,3,3
"2005-10-19","20",60,0,0,7.6,13.2001540823056,3,98,3,9
"2005-10-19","21",60,0,0,21.1833333333333,93.8763145280988,3,712,3,3
"2005-10-19","22",60,0,0,438.466666666667,527.358575038528,3,1836,11.75,869
"2005-10-19","23",60,0,0,3.3,0.720169471580551,3,5,3,3
"2005-10-20","00",60,1,1.66666666666667,2.95,0.387298334620742,0,3,3,3
"2005-10-20","01",60,6,10,2.7,0.907595071361299,0,3,3,3
"2005-10-20","02",60,0,0,3,0,3,3,3,3
"2005-10-20","03",60,0,0,3,0,3,3,3,3
"2005-10-20","04",60,0,0,3,0,3,3,3,3
"2005-10-20","05",60,0,0,3,0,3,3,3,3
"2005-10-20","06",60,0,0,3,0,3,3,3,3
"2005-10-20","07",60,0,0,3,0,3,3,3,3
"2005-10-20","08",60,0,0,3,0,3,3,3,3
"2005-10-20","09",60,0,0,3,0,3,3,3,3
"2005-10-20","10",60,0,0,3,0,3,3,3,3
"2005-10-20","11",60,0,0,118.666666666667,305.379545265669,3,1620,3,52.75
"2005-10-20","12",60,2,3.33333333333333,330.316666666667,530.015013911636,0,1780,13.5,298.5
"2005-10-20","13",60,0,0,27.95,96.2245652063575,3,550,3,3
"2005-10-20","14",60,0,0,12.9666666666667,49.4481295310985,3,296,3,3
"2005-10-20","15",60,2,3.33333333333333,276.533333333333,513.459897817412,0,2016,8,140
"2005-10-20","16",60,47,78.3333333333333,0.65,1.24635060496976,0,3,0,0
"2005-10-20","17",60,3,5,5.61666666666667,12.6519130551392,0,79,3,3
"2005-10-20","18",60,0,0,5.46666666666667,11.1118606150223,3,64,3,3
"2005-10-20","19",60,0,0,4.4,7.71131679933207,3,52,3,3
"2005-10-20","20",60,0,0,3,0,3,3,3,3
"2005-10-20","21",60,0,0,3,0,3,3,3,3
"2005-10-20","22",60,0,0,4.03333333333333,5.65974984973558,3,38,3,3
"2005-10-20","23",60,0,0,3,0,3,3,3,3
"2005-10-21","00",60,0,0,3,0,3,3,3,3
"2005-10-21","01",60,0,0,3,0,3,3,3,3
"2005-10-21","02",60,0,0,3,0,3,3,3,3
"2005-10-21","03",60,0,0,3,0,3,3,3,3
"2005-10-21","04",60,0,0,3,0,3,3,3,3
"2005-10-21","05",60,0,0,3,0,3,3,3,3
"2005-10-21","06",60,0,0,3,0,3,3,3,3
"2005-10-21","07",60,2,3.33333333333333,83.7833333333333,228.924537315926,0,1300,3,48.25
"2005-10-21","08",60,15,25,2.25,1.31000064691406,0,3,2.25,3
"2005-10-21","09",60,49,81.6666666666667,0.55,1.17061478849827,0,3,0,0
"2005-10-21","10",60,58,96.6666666666667,0.333333333333333,2.22212805826861,0,17,0,0
"2005-10-21","11",27,24,88.8888888888889,0.333333333333333,0.960768922830523,0,3,0,0
