"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-11-19","01",60,52,86.6666666666667,21.4333333333333,71.4537581098615,0,438,0,0
"2002-11-19","02",60,52,86.6666666666667,49.2333333333333,185.858736831221,0,1076,0,0
"2002-11-19","03",60,56,93.3333333333333,4.51666666666667,18.3002191953777,0,97,0,0
"2002-11-19","04",60,53,88.3333333333333,18.6833333333333,57.8717142543269,0,266,0,0
"2002-11-19","05",60,27,45,124.083333333333,205.99442905637,0,1110,0,202
"2002-11-19","06",60,58,96.6666666666667,1.66666666666667,9.09771188716816,0,55,0,0
"2002-11-19","07",60,31,51.6666666666667,209.833333333333,335.157800763207,0,1221,0,324
"2002-11-19","08",60,10,16.6666666666667,158.966666666667,155.246547129011,0,624,15.5,234
"2002-11-19","09",60,27,45,141.7,250.897730532663,0,1110,0,178
"2002-11-19","10",60,8,13.3333333333333,212.133333333333,288.653652451249,0,1621,46.5,212.5
"2002-11-19","11",60,0,0,354.716666666667,211.065183253707,22,918,200.25,506.75
"2002-11-19","12",60,1,1.66666666666667,288.016666666667,197.990711275586,0,1076,137,410
"2002-11-19","13",60,1,1.66666666666667,294.05,218.869779797199,0,834,114.75,430.75
"2002-11-19","14",60,16,26.6666666666667,200.7,285.016104213458,0,1301,0,325
"2002-11-19","15",60,7,11.6666666666667,157.483333333333,198.017161699898,0,782,24,196.75
"2002-11-19","16",60,25,41.6666666666667,147.483333333333,270.608134447911,0,1522,0,147.25
"2002-11-19","17",60,9,15,110,123.859680037464,0,533,34,127.25
"2002-11-19","18",60,35,58.3333333333333,152.516666666667,334.407216067764,0,1726,0,117.25
"2002-11-19","19",60,14,23.3333333333333,159.15,210.364399337137,0,1076,3,260
"2002-11-19","20",60,27,45,106.633333333333,183.521944068829,0,782,0,116
"2002-11-19","21",60,14,23.3333333333333,211.916666666667,328.238714893296,0,1386,3,264.5
"2002-11-19","22",60,49,81.6666666666667,18.5333333333333,67.980671895859,0,348,0,0
"2002-11-19","23",60,53,88.3333333333333,5.6,23.982479480527,0,175,0,0
"2002-11-20","00",60,57,95,0.616666666666667,3.35014123996043,0,24,0,0
"2002-11-20","01",60,42,70,64.05,191.803697760435,0,1110,0,4.5
"2002-11-20","02",60,44,73.3333333333333,25.7333333333333,74.2377917068802,0,410,0,3.5
"2002-11-20","03",60,55,91.6666666666667,4.2,20.4133555484091,0,147,0,0
"2002-11-20","04",60,54,90,3.53333333333333,15.8835451222237,0,111,0,0
"2002-11-20","05",60,55,91.6666666666667,7.7,35.9605716287215,0,258,0,0
"2002-11-20","06",60,50,83.3333333333333,25.6,89.5404841682507,0,550,0,0
"2002-11-20","07",60,29,48.3333333333333,249.866666666667,482.565547200204,0,2935,0,276.75
"2002-11-20","08",60,6,10,227.85,238.953497000595,0,1183,41,363
"2002-11-20","09",60,20,33.3333333333333,69.05,132.366520550749,0,666,0,70.75
"2002-11-20","10",60,24,40,99.1,188.719655771666,0,688,0,58.5
"2002-11-20","11",60,5,8.33333333333333,95.4,148.289250098971,0,782,21.25,80.75
"2002-11-20","12",60,48,80,49.5,126.051173358619,0,515,0,0
"2002-11-20","13",37,33,89.1891891891892,6.64864864864865,24.4486039322133,0,111,0,0
