"timestamp","date","activity","hour"
"2004-02-21 09:37:00","2004-02-21",129,"09"
"2004-02-21 09:38:00","2004-02-21",7,"09"
"2004-02-21 09:39:00","2004-02-21",4,"09"
"2004-02-21 09:40:00","2004-02-21",4,"09"
"2004-02-21 09:41:00","2004-02-21",4,"09"
"2004-02-21 09:42:00","2004-02-21",4,"09"
"2004-02-21 09:43:00","2004-02-21",4,"09"
"2004-02-21 09:44:00","2004-02-21",4,"09"
"2004-02-21 09:45:00","2004-02-21",3,"09"
"2004-02-21 09:46:00","2004-02-21",3,"09"
"2004-02-21 09:47:00","2004-02-21",3,"09"
"2004-02-21 09:48:00","2004-02-21",3,"09"
"2004-02-21 09:49:00","2004-02-21",3,"09"
"2004-02-21 09:50:00","2004-02-21",3,"09"
"2004-02-21 09:51:00","2004-02-21",31,"09"
"2004-02-21 09:52:00","2004-02-21",4,"09"
"2004-02-21 09:53:00","2004-02-21",4,"09"
"2004-02-21 09:54:00","2004-02-21",3,"09"
"2004-02-21 09:55:00","2004-02-21",3,"09"
"2004-02-21 09:56:00","2004-02-21",3,"09"
"2004-02-21 09:57:00","2004-02-21",3,"09"
"2004-02-21 09:58:00","2004-02-21",4,"09"
"2004-02-21 09:59:00","2004-02-21",4,"09"
"2004-02-21 10:00:00","2004-02-21",4,"10"
"2004-02-21 10:01:00","2004-02-21",4,"10"
"2004-02-21 10:02:00","2004-02-21",4,"10"
"2004-02-21 10:03:00","2004-02-21",4,"10"
"2004-02-21 10:04:00","2004-02-21",62,"10"
"2004-02-21 10:05:00","2004-02-21",4,"10"
"2004-02-21 10:06:00","2004-02-21",285,"10"
"2004-02-21 10:07:00","2004-02-21",250,"10"
"2004-02-21 10:08:00","2004-02-21",32,"10"
"2004-02-21 10:09:00","2004-02-21",149,"10"
"2004-02-21 10:10:00","2004-02-21",9,"10"
"2004-02-21 10:11:00","2004-02-21",197,"10"
"2004-02-21 10:12:00","2004-02-21",9,"10"
"2004-02-21 10:13:00","2004-02-21",59,"10"
"2004-02-21 10:14:00","2004-02-21",4,"10"
"2004-02-21 10:15:00","2004-02-21",71,"10"
"2004-02-21 10:16:00","2004-02-21",4,"10"
"2004-02-21 10:17:00","2004-02-21",4,"10"
"2004-02-21 10:18:00","2004-02-21",4,"10"
"2004-02-21 10:19:00","2004-02-21",172,"10"
"2004-02-21 10:20:00","2004-02-21",91,"10"
"2004-02-21 10:21:00","2004-02-21",107,"10"
"2004-02-21 10:22:00","2004-02-21",172,"10"
"2004-02-21 10:23:00","2004-02-21",77,"10"
"2004-02-21 10:24:00","2004-02-21",4,"10"
"2004-02-21 10:25:00","2004-02-21",624,"10"
"2004-02-21 10:26:00","2004-02-21",37,"10"
"2004-02-21 10:27:00","2004-02-21",50,"10"
"2004-02-21 10:28:00","2004-02-21",43,"10"
"2004-02-21 10:29:00","2004-02-21",149,"10"
"2004-02-21 10:30:00","2004-02-21",349,"10"
"2004-02-21 10:31:00","2004-02-21",424,"10"
"2004-02-21 10:32:00","2004-02-21",38,"10"
"2004-02-21 10:33:00","2004-02-21",4,"10"
"2004-02-21 10:34:00","2004-02-21",4,"10"
"2004-02-21 10:35:00","2004-02-21",16,"10"
"2004-02-21 10:36:00","2004-02-21",4,"10"
"2004-02-21 10:37:00","2004-02-21",205,"10"
"2004-02-21 10:38:00","2004-02-21",424,"10"
"2004-02-21 10:39:00","2004-02-21",62,"10"
"2004-02-21 10:40:00","2004-02-21",227,"10"
"2004-02-21 10:41:00","2004-02-21",21,"10"
"2004-02-21 10:42:00","2004-02-21",6,"10"
"2004-02-21 10:43:00","2004-02-21",4,"10"
"2004-02-21 10:44:00","2004-02-21",4,"10"
"2004-02-21 10:45:00","2004-02-21",6,"10"
"2004-02-21 10:46:00","2004-02-21",4,"10"
"2004-02-21 10:47:00","2004-02-21",15,"10"
"2004-02-21 10:48:00","2004-02-21",178,"10"
"2004-02-21 10:49:00","2004-02-21",781,"10"
"2004-02-21 10:50:00","2004-02-21",806,"10"
"2004-02-21 10:51:00","2004-02-21",1423,"10"
"2004-02-21 10:52:00","2004-02-21",1142,"10"
"2004-02-21 10:53:00","2004-02-21",1564,"10"
"2004-02-21 10:54:00","2004-02-21",756,"10"
"2004-02-21 10:55:00","2004-02-21",483,"10"
"2004-02-21 10:56:00","2004-02-21",1423,"10"
"2004-02-21 10:57:00","2004-02-21",1255,"10"
"2004-02-21 10:58:00","2004-02-21",483,"10"
"2004-02-21 10:59:00","2004-02-21",945,"10"
"2004-02-21 11:00:00","2004-02-21",665,"11"
"2004-02-21 11:01:00","2004-02-21",665,"11"
"2004-02-21 11:02:00","2004-02-21",586,"11"
"2004-02-21 11:03:00","2004-02-21",531,"11"
"2004-02-21 11:04:00","2004-02-21",687,"11"
"2004-02-21 11:05:00","2004-02-21",453,"11"
"2004-02-21 11:06:00","2004-02-21",833,"11"
"2004-02-21 11:07:00","2004-02-21",756,"11"
"2004-02-21 11:08:00","2004-02-21",531,"11"
"2004-02-21 11:09:00","2004-02-21",605,"11"
"2004-02-21 11:10:00","2004-02-21",1515,"11"
"2004-02-21 11:11:00","2004-02-21",499,"11"
"2004-02-21 11:12:00","2004-02-21",197,"11"
"2004-02-21 11:13:00","2004-02-21",349,"11"
"2004-02-21 11:14:00","2004-02-21",549,"11"
"2004-02-21 11:15:00","2004-02-21",733,"11"
"2004-02-21 11:16:00","2004-02-21",1039,"11"
"2004-02-21 11:17:00","2004-02-21",499,"11"
"2004-02-21 11:18:00","2004-02-21",227,"11"
"2004-02-21 11:19:00","2004-02-21",384,"11"
"2004-02-21 11:20:00","2004-02-21",349,"11"
"2004-02-21 11:21:00","2004-02-21",337,"11"
"2004-02-21 11:22:00","2004-02-21",219,"11"
"2004-02-21 11:23:00","2004-02-21",149,"11"
"2004-02-21 11:24:00","2004-02-21",241,"11"
"2004-02-21 11:25:00","2004-02-21",26,"11"
"2004-02-21 11:26:00","2004-02-21",143,"11"
"2004-02-21 11:27:00","2004-02-21",349,"11"
"2004-02-21 11:28:00","2004-02-21",16,"11"
"2004-02-21 11:29:00","2004-02-21",259,"11"
"2004-02-21 11:30:00","2004-02-21",103,"11"
"2004-02-21 11:31:00","2004-02-21",107,"11"
"2004-02-21 11:32:00","2004-02-21",337,"11"
"2004-02-21 11:33:00","2004-02-21",138,"11"
"2004-02-21 11:34:00","2004-02-21",285,"11"
"2004-02-21 11:35:00","2004-02-21",499,"11"
"2004-02-21 11:36:00","2004-02-21",515,"11"
"2004-02-21 11:37:00","2004-02-21",945,"11"
"2004-02-21 11:38:00","2004-02-21",709,"11"
"2004-02-21 11:39:00","2004-02-21",781,"11"
"2004-02-21 11:40:00","2004-02-21",709,"11"
"2004-02-21 11:41:00","2004-02-21",833,"11"
"2004-02-21 11:42:00","2004-02-21",781,"11"
"2004-02-21 11:43:00","2004-02-21",859,"11"
"2004-02-21 11:44:00","2004-02-21",1336,"11"
"2004-02-21 11:45:00","2004-02-21",624,"11"
"2004-02-21 11:46:00","2004-02-21",12,"11"
"2004-02-21 11:47:00","2004-02-21",50,"11"
"2004-02-21 11:48:00","2004-02-21",184,"11"
"2004-02-21 11:49:00","2004-02-21",59,"11"
"2004-02-21 11:50:00","2004-02-21",88,"11"
"2004-02-21 11:51:00","2004-02-21",50,"11"
"2004-02-21 11:52:00","2004-02-21",268,"11"
"2004-02-21 11:53:00","2004-02-21",10,"11"
"2004-02-21 11:54:00","2004-02-21",25,"11"
"2004-02-21 11:55:00","2004-02-21",6,"11"
"2004-02-21 11:56:00","2004-02-21",4,"11"
"2004-02-21 11:57:00","2004-02-21",4,"11"
"2004-02-21 11:58:00","2004-02-21",4,"11"
"2004-02-21 11:59:00","2004-02-21",47,"11"
"2004-02-21 12:00:00","2004-02-21",10,"12"
"2004-02-21 12:01:00","2004-02-21",384,"12"
"2004-02-21 12:02:00","2004-02-21",28,"12"
"2004-02-21 12:03:00","2004-02-21",4,"12"
"2004-02-21 12:04:00","2004-02-21",50,"12"
"2004-02-21 12:05:00","2004-02-21",91,"12"
"2004-02-21 12:06:00","2004-02-21",4,"12"
"2004-02-21 12:07:00","2004-02-21",4,"12"
"2004-02-21 12:08:00","2004-02-21",4,"12"
"2004-02-21 12:09:00","2004-02-21",4,"12"
"2004-02-21 12:10:00","2004-02-21",4,"12"
"2004-02-21 12:11:00","2004-02-21",4,"12"
"2004-02-21 12:12:00","2004-02-21",4,"12"
"2004-02-21 12:13:00","2004-02-21",4,"12"
"2004-02-21 12:14:00","2004-02-21",4,"12"
"2004-02-21 12:15:00","2004-02-21",21,"12"
"2004-02-21 12:16:00","2004-02-21",10,"12"
"2004-02-21 12:17:00","2004-02-21",4,"12"
"2004-02-21 12:18:00","2004-02-21",4,"12"
"2004-02-21 12:19:00","2004-02-21",4,"12"
"2004-02-21 12:20:00","2004-02-21",4,"12"
"2004-02-21 12:21:00","2004-02-21",4,"12"
"2004-02-21 12:22:00","2004-02-21",4,"12"
"2004-02-21 12:23:00","2004-02-21",4,"12"
"2004-02-21 12:24:00","2004-02-21",4,"12"
"2004-02-21 12:25:00","2004-02-21",316,"12"
"2004-02-21 12:26:00","2004-02-21",259,"12"
"2004-02-21 12:27:00","2004-02-21",499,"12"
"2004-02-21 12:28:00","2004-02-21",1217,"12"
"2004-02-21 12:29:00","2004-02-21",1773,"12"
"2004-02-21 12:30:00","2004-02-21",515,"12"
"2004-02-21 12:31:00","2004-02-21",184,"12"
"2004-02-21 12:32:00","2004-02-21",1073,"12"
"2004-02-21 12:33:00","2004-02-21",1718,"12"
"2004-02-21 12:34:00","2004-02-21",1178,"12"
"2004-02-21 12:35:00","2004-02-21",1295,"12"
"2004-02-21 12:36:00","2004-02-21",1886,"12"
"2004-02-21 12:37:00","2004-02-21",1829,"12"
"2004-02-21 12:38:00","2004-02-21",1468,"12"
"2004-02-21 12:39:00","2004-02-21",806,"12"
"2004-02-21 12:40:00","2004-02-21",499,"12"
"2004-02-21 12:41:00","2004-02-21",605,"12"
"2004-02-21 12:42:00","2004-02-21",687,"12"
"2004-02-21 12:43:00","2004-02-21",410,"12"
"2004-02-21 12:44:00","2004-02-21",397,"12"
"2004-02-21 12:45:00","2004-02-21",566,"12"
"2004-02-21 12:46:00","2004-02-21",184,"12"
"2004-02-21 12:47:00","2004-02-21",285,"12"
"2004-02-21 12:48:00","2004-02-21",360,"12"
"2004-02-21 12:49:00","2004-02-21",515,"12"
"2004-02-21 12:50:00","2004-02-21",397,"12"
"2004-02-21 12:51:00","2004-02-21",709,"12"
"2004-02-21 12:52:00","2004-02-21",410,"12"
"2004-02-21 12:53:00","2004-02-21",586,"12"
"2004-02-21 12:54:00","2004-02-21",756,"12"
"2004-02-21 12:55:00","2004-02-21",1515,"12"
"2004-02-21 12:56:00","2004-02-21",1515,"12"
"2004-02-21 12:57:00","2004-02-21",1336,"12"
"2004-02-21 12:58:00","2004-02-21",887,"12"
"2004-02-21 12:59:00","2004-02-21",833,"12"
"2004-02-21 13:00:00","2004-02-21",586,"13"
"2004-02-21 13:01:00","2004-02-21",1564,"13"
"2004-02-21 13:02:00","2004-02-21",1106,"13"
"2004-02-21 13:03:00","2004-02-21",887,"13"
"2004-02-21 13:04:00","2004-02-21",468,"13"
"2004-02-21 13:05:00","2004-02-21",77,"13"
"2004-02-21 13:06:00","2004-02-21",56,"13"
"2004-02-21 13:07:00","2004-02-21",91,"13"
"2004-02-21 13:08:00","2004-02-21",38,"13"
"2004-02-21 13:09:00","2004-02-21",99,"13"
"2004-02-21 13:10:00","2004-02-21",241,"13"
"2004-02-21 13:11:00","2004-02-21",687,"13"
"2004-02-21 13:12:00","2004-02-21",499,"13"
"2004-02-21 13:13:00","2004-02-21",531,"13"
"2004-02-21 13:14:00","2004-02-21",531,"13"
"2004-02-21 13:15:00","2004-02-21",172,"13"
"2004-02-21 13:16:00","2004-02-21",116,"13"
"2004-02-21 13:17:00","2004-02-21",212,"13"
"2004-02-21 13:18:00","2004-02-21",56,"13"
"2004-02-21 13:19:00","2004-02-21",134,"13"
"2004-02-21 13:20:00","2004-02-21",40,"13"
"2004-02-21 13:21:00","2004-02-21",56,"13"
"2004-02-21 13:22:00","2004-02-21",515,"13"
"2004-02-21 13:23:00","2004-02-21",887,"13"
"2004-02-21 13:24:00","2004-02-21",1073,"13"
"2004-02-21 13:25:00","2004-02-21",184,"13"
"2004-02-21 13:26:00","2004-02-21",184,"13"
"2004-02-21 13:27:00","2004-02-21",121,"13"
"2004-02-21 13:28:00","2004-02-21",82,"13"
"2004-02-21 13:29:00","2004-02-21",1217,"13"
"2004-02-21 13:30:00","2004-02-21",1178,"13"
"2004-02-21 13:31:00","2004-02-21",103,"13"
"2004-02-21 13:32:00","2004-02-21",372,"13"
"2004-02-21 13:33:00","2004-02-21",85,"13"
"2004-02-21 13:34:00","2004-02-21",149,"13"
"2004-02-21 13:35:00","2004-02-21",31,"13"
"2004-02-21 13:36:00","2004-02-21",1336,"13"
"2004-02-21 13:37:00","2004-02-21",887,"13"
"2004-02-21 13:38:00","2004-02-21",31,"13"
"2004-02-21 13:39:00","2004-02-21",296,"13"
"2004-02-21 13:40:00","2004-02-21",197,"13"
"2004-02-21 13:41:00","2004-02-21",360,"13"
"2004-02-21 13:42:00","2004-02-21",121,"13"
"2004-02-21 13:43:00","2004-02-21",71,"13"
"2004-02-21 13:44:00","2004-02-21",143,"13"
"2004-02-21 13:45:00","2004-02-21",138,"13"
"2004-02-21 13:46:00","2004-02-21",306,"13"
"2004-02-21 13:47:00","2004-02-21",268,"13"
"2004-02-21 13:48:00","2004-02-21",306,"13"
"2004-02-21 13:49:00","2004-02-21",219,"13"
"2004-02-21 13:50:00","2004-02-21",1106,"13"
"2004-02-21 13:51:00","2004-02-21",1946,"13"
"2004-02-21 13:52:00","2004-02-21",1073,"13"
"2004-02-21 13:53:00","2004-02-21",806,"13"
"2004-02-21 13:54:00","2004-02-21",138,"13"
"2004-02-21 13:55:00","2004-02-21",116,"13"
"2004-02-21 13:56:00","2004-02-21",138,"13"
"2004-02-21 13:57:00","2004-02-21",197,"13"
"2004-02-21 13:58:00","2004-02-21",219,"13"
"2004-02-21 13:59:00","2004-02-21",190,"13"
"2004-02-21 14:00:00","2004-02-21",241,"14"
"2004-02-21 14:01:00","2004-02-21",112,"14"
"2004-02-21 14:02:00","2004-02-21",53,"14"
"2004-02-21 14:03:00","2004-02-21",250,"14"
"2004-02-21 14:04:00","2004-02-21",82,"14"
"2004-02-21 14:05:00","2004-02-21",178,"14"
"2004-02-21 14:06:00","2004-02-21",47,"14"
"2004-02-21 14:07:00","2004-02-21",184,"14"
"2004-02-21 14:08:00","2004-02-21",112,"14"
"2004-02-21 14:09:00","2004-02-21",268,"14"
"2004-02-21 14:10:00","2004-02-21",1006,"14"
"2004-02-21 14:11:00","2004-02-21",268,"14"
"2004-02-21 14:12:00","2004-02-21",327,"14"
"2004-02-21 14:13:00","2004-02-21",499,"14"
"2004-02-21 14:14:00","2004-02-21",212,"14"
"2004-02-21 14:15:00","2004-02-21",178,"14"
"2004-02-21 14:16:00","2004-02-21",316,"14"
"2004-02-21 14:17:00","2004-02-21",410,"14"
"2004-02-21 14:18:00","2004-02-21",296,"14"
"2004-02-21 14:19:00","2004-02-21",59,"14"
"2004-02-21 14:20:00","2004-02-21",424,"14"
"2004-02-21 14:21:00","2004-02-21",241,"14"
"2004-02-21 14:22:00","2004-02-21",34,"14"
"2004-02-21 14:23:00","2004-02-21",268,"14"
"2004-02-21 14:24:00","2004-02-21",143,"14"
"2004-02-21 14:25:00","2004-02-21",121,"14"
"2004-02-21 14:26:00","2004-02-21",43,"14"
"2004-02-21 14:27:00","2004-02-21",160,"14"
"2004-02-21 14:28:00","2004-02-21",259,"14"
"2004-02-21 14:29:00","2004-02-21",1255,"14"
"2004-02-21 14:30:00","2004-02-21",483,"14"
"2004-02-21 14:31:00","2004-02-21",806,"14"
"2004-02-21 14:32:00","2004-02-21",605,"14"
"2004-02-21 14:33:00","2004-02-21",154,"14"
"2004-02-21 14:34:00","2004-02-21",94,"14"
"2004-02-21 14:35:00","2004-02-21",134,"14"
"2004-02-21 14:36:00","2004-02-21",22,"14"
"2004-02-21 14:37:00","2004-02-21",16,"14"
"2004-02-21 14:38:00","2004-02-21",166,"14"
"2004-02-21 14:39:00","2004-02-21",327,"14"
"2004-02-21 14:40:00","2004-02-21",154,"14"
"2004-02-21 14:41:00","2004-02-21",112,"14"
"2004-02-21 14:42:00","2004-02-21",44,"14"
"2004-02-21 14:43:00","2004-02-21",6,"14"
"2004-02-21 14:44:00","2004-02-21",16,"14"
"2004-02-21 14:45:00","2004-02-21",172,"14"
"2004-02-21 14:46:00","2004-02-21",13,"14"
"2004-02-21 14:47:00","2004-02-21",21,"14"
"2004-02-21 14:48:00","2004-02-21",77,"14"
"2004-02-21 14:49:00","2004-02-21",781,"14"
"2004-02-21 14:50:00","2004-02-21",397,"14"
"2004-02-21 14:51:00","2004-02-21",212,"14"
"2004-02-21 14:52:00","2004-02-21",250,"14"
"2004-02-21 14:53:00","2004-02-21",438,"14"
"2004-02-21 14:54:00","2004-02-21",438,"14"
"2004-02-21 14:55:00","2004-02-21",306,"14"
"2004-02-21 14:56:00","2004-02-21",424,"14"
"2004-02-21 14:57:00","2004-02-21",37,"14"
"2004-02-21 14:58:00","2004-02-21",360,"14"
"2004-02-21 14:59:00","2004-02-21",277,"14"
"2004-02-21 15:00:00","2004-02-21",424,"15"
"2004-02-21 15:01:00","2004-02-21",915,"15"
"2004-02-21 15:02:00","2004-02-21",172,"15"
"2004-02-21 15:03:00","2004-02-21",154,"15"
"2004-02-21 15:04:00","2004-02-21",397,"15"
"2004-02-21 15:05:00","2004-02-21",125,"15"
"2004-02-21 15:06:00","2004-02-21",733,"15"
"2004-02-21 15:07:00","2004-02-21",549,"15"
"2004-02-21 15:08:00","2004-02-21",316,"15"
"2004-02-21 15:09:00","2004-02-21",384,"15"
"2004-02-21 15:10:00","2004-02-21",296,"15"
"2004-02-21 15:11:00","2004-02-21",1039,"15"
"2004-02-21 15:12:00","2004-02-21",733,"15"
"2004-02-21 15:13:00","2004-02-21",566,"15"
"2004-02-21 15:14:00","2004-02-21",349,"15"
"2004-02-21 15:15:00","2004-02-21",277,"15"
"2004-02-21 15:16:00","2004-02-21",483,"15"
"2004-02-21 15:17:00","2004-02-21",306,"15"
"2004-02-21 15:18:00","2004-02-21",566,"15"
"2004-02-21 15:19:00","2004-02-21",624,"15"
"2004-02-21 15:20:00","2004-02-21",424,"15"
"2004-02-21 15:21:00","2004-02-21",285,"15"
"2004-02-21 15:22:00","2004-02-21",531,"15"
"2004-02-21 15:23:00","2004-02-21",349,"15"
"2004-02-21 15:24:00","2004-02-21",549,"15"
"2004-02-21 15:25:00","2004-02-21",709,"15"
"2004-02-21 15:26:00","2004-02-21",945,"15"
"2004-02-21 15:27:00","2004-02-21",499,"15"
"2004-02-21 15:28:00","2004-02-21",549,"15"
"2004-02-21 15:29:00","2004-02-21",360,"15"
"2004-02-21 15:30:00","2004-02-21",143,"15"
"2004-02-21 15:31:00","2004-02-21",349,"15"
"2004-02-21 15:32:00","2004-02-21",219,"15"
"2004-02-21 15:33:00","2004-02-21",306,"15"
"2004-02-21 15:34:00","2004-02-21",143,"15"
"2004-02-21 15:35:00","2004-02-21",116,"15"
"2004-02-21 15:36:00","2004-02-21",15,"15"
"2004-02-21 15:37:00","2004-02-21",62,"15"
"2004-02-21 15:38:00","2004-02-21",129,"15"
"2004-02-21 15:39:00","2004-02-21",88,"15"
"2004-02-21 15:40:00","2004-02-21",234,"15"
"2004-02-21 15:41:00","2004-02-21",134,"15"
"2004-02-21 15:42:00","2004-02-21",47,"15"
"2004-02-21 15:43:00","2004-02-21",6,"15"
"2004-02-21 15:44:00","2004-02-21",10,"15"
"2004-02-21 15:45:00","2004-02-21",887,"15"
"2004-02-21 15:46:00","2004-02-21",103,"15"
"2004-02-21 15:47:00","2004-02-21",134,"15"
"2004-02-21 15:48:00","2004-02-21",154,"15"
"2004-02-21 15:49:00","2004-02-21",68,"15"
"2004-02-21 15:50:00","2004-02-21",41,"15"
"2004-02-21 15:51:00","2004-02-21",212,"15"
"2004-02-21 15:52:00","2004-02-21",10,"15"
"2004-02-21 15:53:00","2004-02-21",71,"15"
"2004-02-21 15:54:00","2004-02-21",82,"15"
"2004-02-21 15:55:00","2004-02-21",205,"15"
"2004-02-21 15:56:00","2004-02-21",12,"15"
"2004-02-21 15:57:00","2004-02-21",41,"15"
"2004-02-21 15:58:00","2004-02-21",9,"15"
"2004-02-21 15:59:00","2004-02-21",68,"15"
"2004-02-21 16:00:00","2004-02-21",121,"16"
"2004-02-21 16:01:00","2004-02-21",468,"16"
"2004-02-21 16:02:00","2004-02-21",134,"16"
"2004-02-21 16:03:00","2004-02-21",65,"16"
"2004-02-21 16:04:00","2004-02-21",1423,"16"
"2004-02-21 16:05:00","2004-02-21",1829,"16"
"2004-02-21 16:06:00","2004-02-21",277,"16"
"2004-02-21 16:07:00","2004-02-21",59,"16"
"2004-02-21 16:08:00","2004-02-21",4,"16"
"2004-02-21 16:09:00","2004-02-21",424,"16"
"2004-02-21 16:10:00","2004-02-21",806,"16"
"2004-02-21 16:11:00","2004-02-21",781,"16"
"2004-02-21 16:12:00","2004-02-21",499,"16"
"2004-02-21 16:13:00","2004-02-21",77,"16"
"2004-02-21 16:14:00","2004-02-21",205,"16"
"2004-02-21 16:15:00","2004-02-21",316,"16"
"2004-02-21 16:16:00","2004-02-21",166,"16"
"2004-02-21 16:17:00","2004-02-21",53,"16"
"2004-02-21 16:18:00","2004-02-21",806,"16"
"2004-02-21 16:19:00","2004-02-21",453,"16"
"2004-02-21 16:20:00","2004-02-21",29,"16"
"2004-02-21 16:21:00","2004-02-21",6,"16"
"2004-02-21 16:22:00","2004-02-21",4,"16"
"2004-02-21 16:23:00","2004-02-21",190,"16"
"2004-02-21 16:24:00","2004-02-21",349,"16"
"2004-02-21 16:25:00","2004-02-21",915,"16"
"2004-02-21 16:26:00","2004-02-21",549,"16"
"2004-02-21 16:27:00","2004-02-21",1039,"16"
"2004-02-21 16:28:00","2004-02-21",859,"16"
"2004-02-21 16:29:00","2004-02-21",1073,"16"
"2004-02-21 16:30:00","2004-02-21",733,"16"
"2004-02-21 16:31:00","2004-02-21",915,"16"
"2004-02-21 16:32:00","2004-02-21",1886,"16"
"2004-02-21 16:33:00","2004-02-21",1142,"16"
"2004-02-21 16:34:00","2004-02-21",1006,"16"
"2004-02-21 16:35:00","2004-02-21",915,"16"
"2004-02-21 16:36:00","2004-02-21",1106,"16"
"2004-02-21 16:37:00","2004-02-21",1006,"16"
"2004-02-21 16:38:00","2004-02-21",1217,"16"
"2004-02-21 16:39:00","2004-02-21",1039,"16"
"2004-02-21 16:40:00","2004-02-21",1217,"16"
"2004-02-21 16:41:00","2004-02-21",975,"16"
"2004-02-21 16:42:00","2004-02-21",756,"16"
"2004-02-21 16:43:00","2004-02-21",1336,"16"
"2004-02-21 16:44:00","2004-02-21",1217,"16"
"2004-02-21 16:45:00","2004-02-21",1039,"16"
"2004-02-21 16:46:00","2004-02-21",756,"16"
"2004-02-21 16:47:00","2004-02-21",887,"16"
"2004-02-21 16:48:00","2004-02-21",887,"16"
"2004-02-21 16:49:00","2004-02-21",1336,"16"
"2004-02-21 16:50:00","2004-02-21",1178,"16"
"2004-02-21 16:51:00","2004-02-21",687,"16"
"2004-02-21 16:52:00","2004-02-21",1073,"16"
"2004-02-21 16:53:00","2004-02-21",1142,"16"
"2004-02-21 16:54:00","2004-02-21",1614,"16"
"2004-02-21 16:55:00","2004-02-21",1336,"16"
"2004-02-21 16:56:00","2004-02-21",1106,"16"
"2004-02-21 16:57:00","2004-02-21",1336,"16"
"2004-02-21 16:58:00","2004-02-21",1039,"16"
"2004-02-21 16:59:00","2004-02-21",975,"16"
"2004-02-21 17:00:00","2004-02-21",1006,"17"
"2004-02-21 17:01:00","2004-02-21",915,"17"
"2004-02-21 17:02:00","2004-02-21",1073,"17"
"2004-02-21 17:03:00","2004-02-21",859,"17"
"2004-02-21 17:04:00","2004-02-21",915,"17"
"2004-02-21 17:05:00","2004-02-21",1336,"17"
"2004-02-21 17:06:00","2004-02-21",975,"17"
"2004-02-21 17:07:00","2004-02-21",1886,"17"
"2004-02-21 17:08:00","2004-02-21",887,"17"
"2004-02-21 17:09:00","2004-02-21",1217,"17"
"2004-02-21 17:10:00","2004-02-21",1255,"17"
"2004-02-21 17:11:00","2004-02-21",1423,"17"
"2004-02-21 17:12:00","2004-02-21",1564,"17"
"2004-02-21 17:13:00","2004-02-21",975,"17"
"2004-02-21 17:14:00","2004-02-21",709,"17"
"2004-02-21 17:15:00","2004-02-21",665,"17"
"2004-02-21 17:16:00","2004-02-21",975,"17"
"2004-02-21 17:17:00","2004-02-21",887,"17"
"2004-02-21 17:18:00","2004-02-21",549,"17"
"2004-02-21 17:19:00","2004-02-21",306,"17"
"2004-02-21 17:20:00","2004-02-21",756,"17"
"2004-02-21 17:21:00","2004-02-21",397,"17"
"2004-02-21 17:22:00","2004-02-21",756,"17"
"2004-02-21 17:23:00","2004-02-21",143,"17"
"2004-02-21 17:24:00","2004-02-21",687,"17"
"2004-02-21 17:25:00","2004-02-21",566,"17"
"2004-02-21 17:26:00","2004-02-21",360,"17"
"2004-02-21 17:27:00","2004-02-21",360,"17"
"2004-02-21 17:28:00","2004-02-21",438,"17"
"2004-02-21 17:29:00","2004-02-21",241,"17"
"2004-02-21 17:30:00","2004-02-21",360,"17"
"2004-02-21 17:31:00","2004-02-21",99,"17"
"2004-02-21 17:32:00","2004-02-21",316,"17"
"2004-02-21 17:33:00","2004-02-21",756,"17"
"2004-02-21 17:34:00","2004-02-21",468,"17"
"2004-02-21 17:35:00","2004-02-21",77,"17"
"2004-02-21 17:36:00","2004-02-21",71,"17"
"2004-02-21 17:37:00","2004-02-21",35,"17"
"2004-02-21 17:38:00","2004-02-21",59,"17"
"2004-02-21 17:39:00","2004-02-21",134,"17"
"2004-02-21 17:40:00","2004-02-21",77,"17"
"2004-02-21 17:41:00","2004-02-21",103,"17"
"2004-02-21 17:42:00","2004-02-21",28,"17"
"2004-02-21 17:43:00","2004-02-21",79,"17"
"2004-02-21 17:44:00","2004-02-21",91,"17"
"2004-02-21 17:45:00","2004-02-21",499,"17"
"2004-02-21 17:46:00","2004-02-21",756,"17"
"2004-02-21 17:47:00","2004-02-21",166,"17"
"2004-02-21 17:48:00","2004-02-21",285,"17"
"2004-02-21 17:49:00","2004-02-21",372,"17"
"2004-02-21 17:50:00","2004-02-21",112,"17"
"2004-02-21 17:51:00","2004-02-21",107,"17"
"2004-02-21 17:52:00","2004-02-21",9,"17"
"2004-02-21 17:53:00","2004-02-21",424,"17"
"2004-02-21 17:54:00","2004-02-21",605,"17"
"2004-02-21 17:55:00","2004-02-21",197,"17"
"2004-02-21 17:56:00","2004-02-21",349,"17"
"2004-02-21 17:57:00","2004-02-21",483,"17"
"2004-02-21 17:58:00","2004-02-21",107,"17"
"2004-02-21 17:59:00","2004-02-21",234,"17"
"2004-02-21 18:00:00","2004-02-21",285,"18"
"2004-02-21 18:01:00","2004-02-21",44,"18"
"2004-02-21 18:02:00","2004-02-21",25,"18"
"2004-02-21 18:03:00","2004-02-21",9,"18"
"2004-02-21 18:04:00","2004-02-21",79,"18"
"2004-02-21 18:05:00","2004-02-21",25,"18"
"2004-02-21 18:06:00","2004-02-21",190,"18"
"2004-02-21 18:07:00","2004-02-21",277,"18"
"2004-02-21 18:08:00","2004-02-21",71,"18"
"2004-02-21 18:09:00","2004-02-21",112,"18"
"2004-02-21 18:10:00","2004-02-21",285,"18"
"2004-02-21 18:11:00","2004-02-21",234,"18"
