"timestamp","date","activity","hour"
"2005-11-12 20:02:00","2005-11-12",53,"20"
"2005-11-12 20:03:00","2005-11-12",63,"20"
"2005-11-12 20:04:00","2005-11-12",0,"20"
"2005-11-12 20:05:00","2005-11-12",0,"20"
"2005-11-12 20:06:00","2005-11-12",31,"20"
"2005-11-12 20:07:00","2005-11-12",0,"20"
"2005-11-12 20:08:00","2005-11-12",0,"20"
"2005-11-12 20:09:00","2005-11-12",11,"20"
"2005-11-12 20:10:00","2005-11-12",0,"20"
"2005-11-12 20:11:00","2005-11-12",0,"20"
"2005-11-12 20:12:00","2005-11-12",0,"20"
"2005-11-12 20:13:00","2005-11-12",0,"20"
"2005-11-12 20:14:00","2005-11-12",0,"20"
"2005-11-12 20:15:00","2005-11-12",0,"20"
"2005-11-12 20:16:00","2005-11-12",0,"20"
"2005-11-12 20:17:00","2005-11-12",10,"20"
"2005-11-12 20:18:00","2005-11-12",51,"20"
"2005-11-12 20:19:00","2005-11-12",116,"20"
"2005-11-12 20:20:00","2005-11-12",494,"20"
"2005-11-12 20:21:00","2005-11-12",61,"20"
"2005-11-12 20:22:00","2005-11-12",43,"20"
"2005-11-12 20:23:00","2005-11-12",5,"20"
"2005-11-12 20:24:00","2005-11-12",99,"20"
"2005-11-12 20:25:00","2005-11-12",26,"20"
"2005-11-12 20:26:00","2005-11-12",0,"20"
"2005-11-12 20:27:00","2005-11-12",0,"20"
"2005-11-12 20:28:00","2005-11-12",0,"20"
"2005-11-12 20:29:00","2005-11-12",0,"20"
"2005-11-12 20:30:00","2005-11-12",0,"20"
"2005-11-12 20:31:00","2005-11-12",0,"20"
"2005-11-12 20:32:00","2005-11-12",0,"20"
"2005-11-12 20:33:00","2005-11-12",0,"20"
"2005-11-12 20:34:00","2005-11-12",0,"20"
"2005-11-12 20:35:00","2005-11-12",0,"20"
"2005-11-12 20:36:00","2005-11-12",0,"20"
"2005-11-12 20:37:00","2005-11-12",2,"20"
"2005-11-12 20:38:00","2005-11-12",0,"20"
"2005-11-12 20:39:00","2005-11-12",11,"20"
"2005-11-12 20:40:00","2005-11-12",93,"20"
"2005-11-12 20:41:00","2005-11-12",0,"20"
"2005-11-12 20:42:00","2005-11-12",0,"20"
"2005-11-12 20:43:00","2005-11-12",0,"20"
"2005-11-12 20:44:00","2005-11-12",0,"20"
"2005-11-12 20:45:00","2005-11-12",0,"20"
"2005-11-12 20:46:00","2005-11-12",0,"20"
"2005-11-12 20:47:00","2005-11-12",0,"20"
"2005-11-12 20:48:00","2005-11-12",0,"20"
"2005-11-12 20:49:00","2005-11-12",35,"20"
"2005-11-12 20:50:00","2005-11-12",0,"20"
"2005-11-12 20:51:00","2005-11-12",0,"20"
"2005-11-12 20:52:00","2005-11-12",0,"20"
"2005-11-12 20:53:00","2005-11-12",0,"20"
"2005-11-12 20:54:00","2005-11-12",0,"20"
"2005-11-12 20:55:00","2005-11-12",0,"20"
"2005-11-12 20:56:00","2005-11-12",0,"20"
"2005-11-12 20:57:00","2005-11-12",0,"20"
"2005-11-12 20:58:00","2005-11-12",33,"20"
"2005-11-12 20:59:00","2005-11-12",0,"20"
"2005-11-12 21:00:00","2005-11-12",53,"21"
"2005-11-12 21:01:00","2005-11-12",87,"21"
"2005-11-12 21:02:00","2005-11-12",227,"21"
"2005-11-12 21:03:00","2005-11-12",0,"21"
"2005-11-12 21:04:00","2005-11-12",0,"21"
"2005-11-12 21:05:00","2005-11-12",108,"21"
"2005-11-12 21:06:00","2005-11-12",13,"21"
"2005-11-12 21:07:00","2005-11-12",0,"21"
"2005-11-12 21:08:00","2005-11-12",0,"21"
"2005-11-12 21:09:00","2005-11-12",0,"21"
"2005-11-12 21:10:00","2005-11-12",0,"21"
"2005-11-12 21:11:00","2005-11-12",78,"21"
"2005-11-12 21:12:00","2005-11-12",0,"21"
"2005-11-12 21:13:00","2005-11-12",0,"21"
"2005-11-12 21:14:00","2005-11-12",0,"21"
"2005-11-12 21:15:00","2005-11-12",30,"21"
"2005-11-12 21:16:00","2005-11-12",9,"21"
"2005-11-12 21:17:00","2005-11-12",18,"21"
"2005-11-12 21:18:00","2005-11-12",6,"21"
"2005-11-12 21:19:00","2005-11-12",14,"21"
"2005-11-12 21:20:00","2005-11-12",0,"21"
"2005-11-12 21:21:00","2005-11-12",0,"21"
"2005-11-12 21:22:00","2005-11-12",0,"21"
"2005-11-12 21:23:00","2005-11-12",0,"21"
"2005-11-12 21:24:00","2005-11-12",0,"21"
"2005-11-12 21:25:00","2005-11-12",0,"21"
"2005-11-12 21:26:00","2005-11-12",0,"21"
"2005-11-12 21:27:00","2005-11-12",0,"21"
"2005-11-12 21:28:00","2005-11-12",20,"21"
"2005-11-12 21:29:00","2005-11-12",45,"21"
"2005-11-12 21:30:00","2005-11-12",0,"21"
"2005-11-12 21:31:00","2005-11-12",0,"21"
"2005-11-12 21:32:00","2005-11-12",478,"21"
"2005-11-12 21:33:00","2005-11-12",142,"21"
"2005-11-12 21:34:00","2005-11-12",305,"21"
"2005-11-12 21:35:00","2005-11-12",434,"21"
"2005-11-12 21:36:00","2005-11-12",69,"21"
"2005-11-12 21:37:00","2005-11-12",142,"21"
"2005-11-12 21:38:00","2005-11-12",90,"21"
"2005-11-12 21:39:00","2005-11-12",112,"21"
"2005-11-12 21:40:00","2005-11-12",17,"21"
"2005-11-12 21:41:00","2005-11-12",30,"21"
"2005-11-12 21:42:00","2005-11-12",0,"21"
"2005-11-12 21:43:00","2005-11-12",0,"21"
"2005-11-12 21:44:00","2005-11-12",0,"21"
"2005-11-12 21:45:00","2005-11-12",0,"21"
"2005-11-12 21:46:00","2005-11-12",0,"21"
"2005-11-12 21:47:00","2005-11-12",0,"21"
"2005-11-12 21:48:00","2005-11-12",0,"21"
"2005-11-12 21:49:00","2005-11-12",213,"21"
"2005-11-12 21:50:00","2005-11-12",41,"21"
"2005-11-12 21:51:00","2005-11-12",43,"21"
"2005-11-12 21:52:00","2005-11-12",147,"21"
"2005-11-12 21:53:00","2005-11-12",526,"21"
"2005-11-12 21:54:00","2005-11-12",421,"21"
"2005-11-12 21:55:00","2005-11-12",142,"21"
"2005-11-12 21:56:00","2005-11-12",37,"21"
"2005-11-12 21:57:00","2005-11-12",37,"21"
"2005-11-12 21:58:00","2005-11-12",69,"21"
"2005-11-12 21:59:00","2005-11-12",23,"21"
"2005-11-12 22:00:00","2005-11-12",0,"22"
"2005-11-12 22:01:00","2005-11-12",0,"22"
"2005-11-12 22:02:00","2005-11-12",66,"22"
"2005-11-12 22:03:00","2005-11-12",0,"22"
"2005-11-12 22:04:00","2005-11-12",33,"22"
"2005-11-12 22:05:00","2005-11-12",0,"22"
"2005-11-12 22:06:00","2005-11-12",0,"22"
"2005-11-12 22:07:00","2005-11-12",0,"22"
"2005-11-12 22:08:00","2005-11-12",0,"22"
"2005-11-12 22:09:00","2005-11-12",0,"22"
"2005-11-12 22:10:00","2005-11-12",0,"22"
"2005-11-12 22:11:00","2005-11-12",174,"22"
"2005-11-12 22:12:00","2005-11-12",84,"22"
"2005-11-12 22:13:00","2005-11-12",75,"22"
"2005-11-12 22:14:00","2005-11-12",0,"22"
"2005-11-12 22:15:00","2005-11-12",41,"22"
"2005-11-12 22:16:00","2005-11-12",0,"22"
"2005-11-12 22:17:00","2005-11-12",0,"22"
"2005-11-12 22:18:00","2005-11-12",10,"22"
"2005-11-12 22:19:00","2005-11-12",0,"22"
"2005-11-12 22:20:00","2005-11-12",0,"22"
"2005-11-12 22:21:00","2005-11-12",9,"22"
"2005-11-12 22:22:00","2005-11-12",75,"22"
"2005-11-12 22:23:00","2005-11-12",0,"22"
"2005-11-12 22:24:00","2005-11-12",0,"22"
"2005-11-12 22:25:00","2005-11-12",0,"22"
"2005-11-12 22:26:00","2005-11-12",0,"22"
"2005-11-12 22:27:00","2005-11-12",0,"22"
"2005-11-12 22:28:00","2005-11-12",0,"22"
"2005-11-12 22:29:00","2005-11-12",0,"22"
"2005-11-12 22:30:00","2005-11-12",382,"22"
"2005-11-12 22:31:00","2005-11-12",5,"22"
"2005-11-12 22:32:00","2005-11-12",2,"22"
"2005-11-12 22:33:00","2005-11-12",2,"22"
"2005-11-12 22:34:00","2005-11-12",5,"22"
"2005-11-12 22:35:00","2005-11-12",0,"22"
"2005-11-12 22:36:00","2005-11-12",16,"22"
"2005-11-12 22:37:00","2005-11-12",9,"22"
"2005-11-12 22:38:00","2005-11-12",11,"22"
"2005-11-12 22:39:00","2005-11-12",2,"22"
"2005-11-12 22:40:00","2005-11-12",8,"22"
"2005-11-12 22:41:00","2005-11-12",116,"22"
"2005-11-12 22:42:00","2005-11-12",251,"22"
"2005-11-12 22:43:00","2005-11-12",112,"22"
"2005-11-12 22:44:00","2005-11-12",168,"22"
"2005-11-12 22:45:00","2005-11-12",0,"22"
"2005-11-12 22:46:00","2005-11-12",0,"22"
"2005-11-12 22:47:00","2005-11-12",0,"22"
"2005-11-12 22:48:00","2005-11-12",0,"22"
"2005-11-12 22:49:00","2005-11-12",0,"22"
"2005-11-12 22:50:00","2005-11-12",28,"22"
"2005-11-12 22:51:00","2005-11-12",16,"22"
"2005-11-12 22:52:00","2005-11-12",124,"22"
"2005-11-12 22:53:00","2005-11-12",19,"22"
"2005-11-12 22:54:00","2005-11-12",35,"22"
"2005-11-12 22:55:00","2005-11-12",75,"22"
"2005-11-12 22:56:00","2005-11-12",108,"22"
"2005-11-12 22:57:00","2005-11-12",99,"22"
"2005-11-12 22:58:00","2005-11-12",103,"22"
"2005-11-12 22:59:00","2005-11-12",32,"22"
"2005-11-12 23:00:00","2005-11-12",2,"23"
"2005-11-12 23:01:00","2005-11-12",49,"23"
"2005-11-12 23:02:00","2005-11-12",0,"23"
"2005-11-12 23:03:00","2005-11-12",6,"23"
"2005-11-12 23:04:00","2005-11-12",99,"23"
"2005-11-12 23:05:00","2005-11-12",120,"23"
"2005-11-12 23:06:00","2005-11-12",108,"23"
"2005-11-12 23:07:00","2005-11-12",251,"23"
"2005-11-12 23:08:00","2005-11-12",463,"23"
"2005-11-12 23:09:00","2005-11-12",108,"23"
"2005-11-12 23:10:00","2005-11-12",186,"23"
"2005-11-12 23:11:00","2005-11-12",163,"23"
"2005-11-12 23:12:00","2005-11-12",267,"23"
"2005-11-12 23:13:00","2005-11-12",72,"23"
"2005-11-12 23:14:00","2005-11-12",61,"23"
"2005-11-12 23:15:00","2005-11-12",561,"23"
"2005-11-12 23:16:00","2005-11-12",132,"23"
"2005-11-12 23:17:00","2005-11-12",53,"23"
"2005-11-12 23:18:00","2005-11-12",163,"23"
"2005-11-12 23:19:00","2005-11-12",193,"23"
"2005-11-12 23:20:00","2005-11-12",72,"23"
"2005-11-12 23:21:00","2005-11-12",0,"23"
"2005-11-12 23:22:00","2005-11-12",0,"23"
"2005-11-12 23:23:00","2005-11-12",0,"23"
"2005-11-12 23:24:00","2005-11-12",0,"23"
"2005-11-12 23:25:00","2005-11-12",434,"23"
"2005-11-12 23:26:00","2005-11-12",526,"23"
"2005-11-12 23:27:00","2005-11-12",723,"23"
"2005-11-12 23:28:00","2005-11-12",382,"23"
"2005-11-12 23:29:00","2005-11-12",561,"23"
"2005-11-12 23:30:00","2005-11-12",434,"23"
"2005-11-12 23:31:00","2005-11-12",463,"23"
"2005-11-12 23:32:00","2005-11-12",206,"23"
"2005-11-12 23:33:00","2005-11-12",39,"23"
"2005-11-12 23:34:00","2005-11-12",66,"23"
"2005-11-12 23:35:00","2005-11-12",59,"23"
"2005-11-12 23:36:00","2005-11-12",251,"23"
"2005-11-12 23:37:00","2005-11-12",87,"23"
"2005-11-12 23:38:00","2005-11-12",0,"23"
"2005-11-12 23:39:00","2005-11-12",29,"23"
"2005-11-12 23:40:00","2005-11-12",128,"23"
"2005-11-12 23:41:00","2005-11-12",11,"23"
"2005-11-12 23:42:00","2005-11-12",0,"23"
"2005-11-12 23:43:00","2005-11-12",103,"23"
"2005-11-12 23:44:00","2005-11-12",128,"23"
"2005-11-12 23:45:00","2005-11-12",206,"23"
"2005-11-12 23:46:00","2005-11-12",213,"23"
"2005-11-12 23:47:00","2005-11-12",358,"23"
"2005-11-12 23:48:00","2005-11-12",90,"23"
"2005-11-12 23:49:00","2005-11-12",0,"23"
"2005-11-12 23:50:00","2005-11-12",158,"23"
"2005-11-12 23:51:00","2005-11-12",2,"23"
"2005-11-12 23:52:00","2005-11-12",137,"23"
"2005-11-12 23:53:00","2005-11-12",66,"23"
"2005-11-12 23:54:00","2005-11-12",17,"23"
"2005-11-12 23:55:00","2005-11-12",276,"23"
"2005-11-12 23:56:00","2005-11-12",158,"23"
"2005-11-12 23:57:00","2005-11-12",17,"23"
"2005-11-12 23:58:00","2005-11-12",227,"23"
"2005-11-12 23:59:00","2005-11-12",124,"23"
"2005-11-13 00:00:00","2005-11-13",90,"00"
"2005-11-13 00:01:00","2005-11-13",23,"00"
"2005-11-13 00:02:00","2005-11-13",19,"00"
"2005-11-13 00:03:00","2005-11-13",49,"00"
"2005-11-13 00:04:00","2005-11-13",53,"00"
"2005-11-13 00:05:00","2005-11-13",17,"00"
"2005-11-13 00:06:00","2005-11-13",128,"00"
"2005-11-13 00:07:00","2005-11-13",90,"00"
"2005-11-13 00:08:00","2005-11-13",23,"00"
"2005-11-13 00:09:00","2005-11-13",0,"00"
"2005-11-13 00:10:00","2005-11-13",99,"00"
"2005-11-13 00:11:00","2005-11-13",63,"00"
"2005-11-13 00:12:00","2005-11-13",87,"00"
"2005-11-13 00:13:00","2005-11-13",37,"00"
"2005-11-13 00:14:00","2005-11-13",0,"00"
"2005-11-13 00:15:00","2005-11-13",0,"00"
"2005-11-13 00:16:00","2005-11-13",116,"00"
"2005-11-13 00:17:00","2005-11-13",59,"00"
"2005-11-13 00:18:00","2005-11-13",347,"00"
"2005-11-13 00:19:00","2005-11-13",227,"00"
"2005-11-13 00:20:00","2005-11-13",128,"00"
"2005-11-13 00:21:00","2005-11-13",112,"00"
"2005-11-13 00:22:00","2005-11-13",75,"00"
"2005-11-13 00:23:00","2005-11-13",20,"00"
"2005-11-13 00:24:00","2005-11-13",47,"00"
"2005-11-13 00:25:00","2005-11-13",267,"00"
"2005-11-13 00:26:00","2005-11-13",137,"00"
"2005-11-13 00:27:00","2005-11-13",72,"00"
"2005-11-13 00:28:00","2005-11-13",142,"00"
"2005-11-13 00:29:00","2005-11-13",108,"00"
"2005-11-13 00:30:00","2005-11-13",99,"00"
"2005-11-13 00:31:00","2005-11-13",84,"00"
"2005-11-13 00:32:00","2005-11-13",49,"00"
"2005-11-13 00:33:00","2005-11-13",174,"00"
"2005-11-13 00:34:00","2005-11-13",75,"00"
"2005-11-13 00:35:00","2005-11-13",120,"00"
"2005-11-13 00:36:00","2005-11-13",66,"00"
"2005-11-13 00:37:00","2005-11-13",158,"00"
"2005-11-13 00:38:00","2005-11-13",33,"00"
"2005-11-13 00:39:00","2005-11-13",158,"00"
"2005-11-13 00:40:00","2005-11-13",108,"00"
"2005-11-13 00:41:00","2005-11-13",84,"00"
"2005-11-13 00:42:00","2005-11-13",108,"00"
"2005-11-13 00:43:00","2005-11-13",99,"00"
"2005-11-13 00:44:00","2005-11-13",193,"00"
"2005-11-13 00:45:00","2005-11-13",147,"00"
"2005-11-13 00:46:00","2005-11-13",93,"00"
"2005-11-13 00:47:00","2005-11-13",186,"00"
"2005-11-13 00:48:00","2005-11-13",251,"00"
"2005-11-13 00:49:00","2005-11-13",66,"00"
"2005-11-13 00:50:00","2005-11-13",55,"00"
"2005-11-13 00:51:00","2005-11-13",206,"00"
"2005-11-13 00:52:00","2005-11-13",47,"00"
"2005-11-13 00:53:00","2005-11-13",15,"00"
"2005-11-13 00:54:00","2005-11-13",295,"00"
"2005-11-13 00:55:00","2005-11-13",227,"00"
"2005-11-13 00:56:00","2005-11-13",180,"00"
"2005-11-13 00:57:00","2005-11-13",53,"00"
"2005-11-13 00:58:00","2005-11-13",168,"00"
"2005-11-13 00:59:00","2005-11-13",174,"00"
"2005-11-13 01:00:00","2005-11-13",66,"01"
"2005-11-13 01:01:00","2005-11-13",0,"01"
"2005-11-13 01:02:00","2005-11-13",0,"01"
"2005-11-13 01:03:00","2005-11-13",0,"01"
"2005-11-13 01:04:00","2005-11-13",0,"01"
"2005-11-13 01:05:00","2005-11-13",0,"01"
"2005-11-13 01:06:00","2005-11-13",227,"01"
"2005-11-13 01:07:00","2005-11-13",112,"01"
"2005-11-13 01:08:00","2005-11-13",69,"01"
"2005-11-13 01:09:00","2005-11-13",39,"01"
"2005-11-13 01:10:00","2005-11-13",30,"01"
"2005-11-13 01:11:00","2005-11-13",75,"01"
"2005-11-13 01:12:00","2005-11-13",128,"01"
"2005-11-13 01:13:00","2005-11-13",78,"01"
"2005-11-13 01:14:00","2005-11-13",66,"01"
"2005-11-13 01:15:00","2005-11-13",8,"01"
"2005-11-13 01:16:00","2005-11-13",16,"01"
"2005-11-13 01:17:00","2005-11-13",69,"01"
"2005-11-13 01:18:00","2005-11-13",116,"01"
"2005-11-13 01:19:00","2005-11-13",116,"01"
"2005-11-13 01:20:00","2005-11-13",99,"01"
"2005-11-13 01:21:00","2005-11-13",147,"01"
"2005-11-13 01:22:00","2005-11-13",59,"01"
"2005-11-13 01:23:00","2005-11-13",9,"01"
"2005-11-13 01:24:00","2005-11-13",72,"01"
"2005-11-13 01:25:00","2005-11-13",180,"01"
"2005-11-13 01:26:00","2005-11-13",96,"01"
"2005-11-13 01:27:00","2005-11-13",29,"01"
"2005-11-13 01:28:00","2005-11-13",326,"01"
"2005-11-13 01:29:00","2005-11-13",580,"01"
"2005-11-13 01:30:00","2005-11-13",336,"01"
"2005-11-13 01:31:00","2005-11-13",598,"01"
"2005-11-13 01:32:00","2005-11-13",220,"01"
"2005-11-13 01:33:00","2005-11-13",99,"01"
"2005-11-13 01:34:00","2005-11-13",99,"01"
"2005-11-13 01:35:00","2005-11-13",87,"01"
"2005-11-13 01:36:00","2005-11-13",220,"01"
"2005-11-13 01:37:00","2005-11-13",108,"01"
"2005-11-13 01:38:00","2005-11-13",2,"01"
"2005-11-13 01:39:00","2005-11-13",66,"01"
"2005-11-13 01:40:00","2005-11-13",6,"01"
"2005-11-13 01:41:00","2005-11-13",13,"01"
"2005-11-13 01:42:00","2005-11-13",2,"01"
"2005-11-13 01:43:00","2005-11-13",11,"01"
"2005-11-13 01:44:00","2005-11-13",99,"01"
"2005-11-13 01:45:00","2005-11-13",0,"01"
"2005-11-13 01:46:00","2005-11-13",0,"01"
"2005-11-13 01:47:00","2005-11-13",19,"01"
"2005-11-13 01:48:00","2005-11-13",0,"01"
"2005-11-13 01:49:00","2005-11-13",0,"01"
"2005-11-13 01:50:00","2005-11-13",132,"01"
"2005-11-13 01:51:00","2005-11-13",2,"01"
"2005-11-13 01:52:00","2005-11-13",0,"01"
"2005-11-13 01:53:00","2005-11-13",0,"01"
"2005-11-13 01:54:00","2005-11-13",0,"01"
"2005-11-13 01:55:00","2005-11-13",0,"01"
"2005-11-13 01:56:00","2005-11-13",26,"01"
"2005-11-13 01:57:00","2005-11-13",33,"01"
"2005-11-13 01:58:00","2005-11-13",3,"01"
"2005-11-13 01:59:00","2005-11-13",32,"01"
"2005-11-13 02:00:00","2005-11-13",227,"02"
"2005-11-13 02:01:00","2005-11-13",326,"02"
"2005-11-13 02:02:00","2005-11-13",286,"02"
"2005-11-13 02:03:00","2005-11-13",478,"02"
"2005-11-13 02:04:00","2005-11-13",295,"02"
"2005-11-13 02:05:00","2005-11-13",347,"02"
"2005-11-13 02:06:00","2005-11-13",174,"02"
"2005-11-13 02:07:00","2005-11-13",20,"02"
"2005-11-13 02:08:00","2005-11-13",0,"02"
"2005-11-13 02:09:00","2005-11-13",0,"02"
"2005-11-13 02:10:00","2005-11-13",0,"02"
"2005-11-13 02:11:00","2005-11-13",0,"02"
"2005-11-13 02:12:00","2005-11-13",0,"02"
"2005-11-13 02:13:00","2005-11-13",0,"02"
"2005-11-13 02:14:00","2005-11-13",5,"02"
"2005-11-13 02:15:00","2005-11-13",0,"02"
"2005-11-13 02:16:00","2005-11-13",0,"02"
"2005-11-13 02:17:00","2005-11-13",0,"02"
"2005-11-13 02:18:00","2005-11-13",0,"02"
"2005-11-13 02:19:00","2005-11-13",69,"02"
"2005-11-13 02:20:00","2005-11-13",0,"02"
"2005-11-13 02:21:00","2005-11-13",23,"02"
"2005-11-13 02:22:00","2005-11-13",8,"02"
"2005-11-13 02:23:00","2005-11-13",55,"02"
"2005-11-13 02:24:00","2005-11-13",18,"02"
"2005-11-13 02:25:00","2005-11-13",3,"02"
"2005-11-13 02:26:00","2005-11-13",0,"02"
"2005-11-13 02:27:00","2005-11-13",0,"02"
"2005-11-13 02:28:00","2005-11-13",0,"02"
"2005-11-13 02:29:00","2005-11-13",16,"02"
"2005-11-13 02:30:00","2005-11-13",99,"02"
"2005-11-13 02:31:00","2005-11-13",370,"02"
"2005-11-13 02:32:00","2005-11-13",78,"02"
"2005-11-13 02:33:00","2005-11-13",84,"02"
"2005-11-13 02:34:00","2005-11-13",0,"02"
"2005-11-13 02:35:00","2005-11-13",4,"02"
"2005-11-13 02:36:00","2005-11-13",0,"02"
"2005-11-13 02:37:00","2005-11-13",124,"02"
"2005-11-13 02:38:00","2005-11-13",0,"02"
"2005-11-13 02:39:00","2005-11-13",0,"02"
"2005-11-13 02:40:00","2005-11-13",0,"02"
"2005-11-13 02:41:00","2005-11-13",0,"02"
"2005-11-13 02:42:00","2005-11-13",112,"02"
"2005-11-13 02:43:00","2005-11-13",0,"02"
"2005-11-13 02:44:00","2005-11-13",128,"02"
"2005-11-13 02:45:00","2005-11-13",75,"02"
"2005-11-13 02:46:00","2005-11-13",0,"02"
"2005-11-13 02:47:00","2005-11-13",0,"02"
"2005-11-13 02:48:00","2005-11-13",0,"02"
"2005-11-13 02:49:00","2005-11-13",137,"02"
"2005-11-13 02:50:00","2005-11-13",8,"02"
"2005-11-13 02:51:00","2005-11-13",24,"02"
"2005-11-13 02:52:00","2005-11-13",108,"02"
"2005-11-13 02:53:00","2005-11-13",81,"02"
"2005-11-13 02:54:00","2005-11-13",163,"02"
"2005-11-13 02:55:00","2005-11-13",234,"02"
"2005-11-13 02:56:00","2005-11-13",2,"02"
"2005-11-13 02:57:00","2005-11-13",206,"02"
"2005-11-13 02:58:00","2005-11-13",382,"02"
"2005-11-13 02:59:00","2005-11-13",90,"02"
"2005-11-13 03:00:00","2005-11-13",116,"03"
"2005-11-13 03:01:00","2005-11-13",90,"03"
"2005-11-13 03:02:00","2005-11-13",0,"03"
"2005-11-13 03:03:00","2005-11-13",0,"03"
"2005-11-13 03:04:00","2005-11-13",0,"03"
"2005-11-13 03:05:00","2005-11-13",128,"03"
"2005-11-13 03:06:00","2005-11-13",49,"03"
"2005-11-13 03:07:00","2005-11-13",0,"03"
"2005-11-13 03:08:00","2005-11-13",55,"03"
"2005-11-13 03:09:00","2005-11-13",84,"03"
"2005-11-13 03:10:00","2005-11-13",421,"03"
"2005-11-13 03:11:00","2005-11-13",526,"03"
"2005-11-13 03:12:00","2005-11-13",0,"03"
"2005-11-13 03:13:00","2005-11-13",6,"03"
"2005-11-13 03:14:00","2005-11-13",108,"03"
"2005-11-13 03:15:00","2005-11-13",84,"03"
"2005-11-13 03:16:00","2005-11-13",5,"03"
"2005-11-13 03:17:00","2005-11-13",0,"03"
"2005-11-13 03:18:00","2005-11-13",0,"03"
"2005-11-13 03:19:00","2005-11-13",2,"03"
"2005-11-13 03:20:00","2005-11-13",0,"03"
"2005-11-13 03:21:00","2005-11-13",0,"03"
"2005-11-13 03:22:00","2005-11-13",0,"03"
"2005-11-13 03:23:00","2005-11-13",0,"03"
"2005-11-13 03:24:00","2005-11-13",103,"03"
"2005-11-13 03:25:00","2005-11-13",295,"03"
"2005-11-13 03:26:00","2005-11-13",478,"03"
"2005-11-13 03:27:00","2005-11-13",186,"03"
"2005-11-13 03:28:00","2005-11-13",5,"03"
"2005-11-13 03:29:00","2005-11-13",99,"03"
"2005-11-13 03:30:00","2005-11-13",78,"03"
"2005-11-13 03:31:00","2005-11-13",78,"03"
"2005-11-13 03:32:00","2005-11-13",0,"03"
"2005-11-13 03:33:00","2005-11-13",0,"03"
"2005-11-13 03:34:00","2005-11-13",84,"03"
"2005-11-13 03:35:00","2005-11-13",84,"03"
"2005-11-13 03:36:00","2005-11-13",23,"03"
"2005-11-13 03:37:00","2005-11-13",0,"03"
"2005-11-13 03:38:00","2005-11-13",174,"03"
"2005-11-13 03:39:00","2005-11-13",2,"03"
"2005-11-13 03:40:00","2005-11-13",0,"03"
"2005-11-13 03:41:00","2005-11-13",84,"03"
"2005-11-13 03:42:00","2005-11-13",0,"03"
"2005-11-13 03:43:00","2005-11-13",199,"03"
"2005-11-13 03:44:00","2005-11-13",0,"03"
"2005-11-13 03:45:00","2005-11-13",0,"03"
"2005-11-13 03:46:00","2005-11-13",12,"03"
"2005-11-13 03:47:00","2005-11-13",0,"03"
"2005-11-13 03:48:00","2005-11-13",12,"03"
"2005-11-13 03:49:00","2005-11-13",13,"03"
"2005-11-13 03:50:00","2005-11-13",0,"03"
"2005-11-13 03:51:00","2005-11-13",0,"03"
"2005-11-13 03:52:00","2005-11-13",63,"03"
"2005-11-13 03:53:00","2005-11-13",147,"03"
"2005-11-13 03:54:00","2005-11-13",199,"03"
"2005-11-13 03:55:00","2005-11-13",99,"03"
"2005-11-13 03:56:00","2005-11-13",180,"03"
"2005-11-13 03:57:00","2005-11-13",2,"03"
"2005-11-13 03:58:00","2005-11-13",137,"03"
"2005-11-13 03:59:00","2005-11-13",873,"03"
"2005-11-13 04:00:00","2005-11-13",93,"04"
"2005-11-13 04:01:00","2005-11-13",63,"04"
"2005-11-13 04:02:00","2005-11-13",295,"04"
"2005-11-13 04:03:00","2005-11-13",206,"04"
"2005-11-13 04:04:00","2005-11-13",510,"04"
"2005-11-13 04:05:00","2005-11-13",0,"04"
"2005-11-13 04:06:00","2005-11-13",0,"04"
"2005-11-13 04:07:00","2005-11-13",0,"04"
"2005-11-13 04:08:00","2005-11-13",220,"04"
"2005-11-13 04:09:00","2005-11-13",0,"04"
"2005-11-13 04:10:00","2005-11-13",0,"04"
"2005-11-13 04:11:00","2005-11-13",90,"04"
"2005-11-13 04:12:00","2005-11-13",0,"04"
"2005-11-13 04:13:00","2005-11-13",45,"04"
"2005-11-13 04:14:00","2005-11-13",93,"04"
"2005-11-13 04:15:00","2005-11-13",147,"04"
"2005-11-13 04:16:00","2005-11-13",199,"04"
"2005-11-13 04:17:00","2005-11-13",142,"04"
"2005-11-13 04:18:00","2005-11-13",103,"04"
"2005-11-13 04:19:00","2005-11-13",186,"04"
"2005-11-13 04:20:00","2005-11-13",305,"04"
"2005-11-13 04:21:00","2005-11-13",168,"04"
"2005-11-13 04:22:00","2005-11-13",186,"04"
"2005-11-13 04:23:00","2005-11-13",358,"04"
"2005-11-13 04:24:00","2005-11-13",358,"04"
"2005-11-13 04:25:00","2005-11-13",43,"04"
"2005-11-13 04:26:00","2005-11-13",78,"04"
"2005-11-13 04:27:00","2005-11-13",174,"04"
"2005-11-13 04:28:00","2005-11-13",112,"04"
"2005-11-13 04:29:00","2005-11-13",213,"04"
